rn,state,cid,tract,pop,white,black,hispanic,total_vap,black_vap,hispanic_vap
1222,55,131,450103,5181.0,5164.0,0.0,186.0,4108,0,101
1223,55,131,450104,6230.0,5877.0,100.0,34.0,4744,55,0
1224,55,131,450105,2748.0,2740.0,1.0,25.0,2076,0,15
1225,55,131,450106,5920.0,5845.0,16.0,293.0,4488,0,191
1226,55,131,460101,6196.0,5995.0,58.0,100.0,4791,34,88
1227,55,131,460102,5214.0,5102.0,61.0,91.0,4126,35,28
1228,55,131,470100,4943.0,4713.0,43.0,293.0,3729,0,62
1229,55,131,470202,6189.0,5806.0,99.0,172.0,4756,86,122
1230,55,131,470203,4438.0,4069.0,90.0,161.0,3400,59,109
1231,55,131,470204,4505.0,4022.0,151.0,85.0,3096,86,61
1232,55,133,200101,4830.0,4386.0,213.0,238.0,3685,97,106
1233,55,133,200102,5152.0,4959.0,13.0,225.0,4210,13,142
1234,55,133,200103,3113.0,2839.0,19.0,80.0,2346,19,68
1235,55,133,200201,3603.0,3450.0,69.0,48.0,3071,69,21
1236,55,133,200202,4178.0,3838.0,41.0,22.0,3470,41,12
1237,55,133,200300,4100.0,3795.0,22.0,121.0,3266,22,78
1238,55,133,200400,6422.0,5599.0,153.0,130.0,4902,118,130
1239,55,133,200500,5594.0,4897.0,166.0,93.0,3994,84,47
1240,55,133,200600,1763.0,1627.0,35.0,55.0,1503,35,27
1241,55,133,200700,3687.0,3473.0,43.0,140.0,2918,43,63
1242,55,133,200801,4696.0,4400.0,16.0,101.0,3510,16,68
1243,55,133,200803,4380.0,4219.0,9.0,139.0,3403,9,85
1244,55,133,200804,3679.0,3334.0,31.0,29.0,2870,22,22
1245,55,133,200901,3907.0,3642.0,153.0,26.0,3073,74,16
1246,55,133,200902,3888.0,3678.0,0.0,68.0,2900,0,19
1247,55,133,201000,6171.0,5900.0,0.0,46.0,4616,0,14
1248,55,133,201101,5078.0,4448.0,108.0,94.0,3844,60,60
1249,55,133,201102,3017.0,2819.0,51.0,285.0,2277,51,132
1250,55,133,201201,2049.0,1950.0,1.0,80.0,1608,1,49
1251,55,133,201202,5806.0,4984.0,166.0,228.0,4416,125,85
1252,55,133,201203,3315.0,2749.0,6.0,126.0,2782,6,84
1253,55,133,201300,5142.0,4893.0,0.0,78.0,4121,0,60
1254,55,133,201402,4559.0,4152.0,0.0,130.0,3953,0,69
1255,55,133,201403,4261.0,3828.0,203.0,175.0,3370,181,76
1256,55,133,201404,3870.0,3767.0,59.0,26.0,3146,45,26
1257,55,133,201503,6692.0,6013.0,27.0,205.0,5419,27,84
1258,55,133,201504,6217.0,5598.0,0.0,194.0,4808,0,123
1259,55,133,201505,2887.0,2716.0,0.0,35.0,2264,0,35
1260,55,133,201506,4646.0,4514.0,21.0,144.0,4048,21,91
1261,55,133,201600,5184.0,4854.0,0.0,155.0,4119,0,88
1262,55,133,201701,4522.0,4484.0,3.0,48.0,3616,3,48
1263,55,133,201703,5856.0,5815.0,0.0,67.0,4542,0,45
1264,55,133,201704,5430.0,5252.0,0.0,295.0,3829,0,135
1265,55,133,201800,1538.0,1500.0,0.0,28.0,1197,0,28
1266,55,133,201900,5575.0,5336.0,0.0,173.0,4238,0,100
1267,55,133,202001,5077.0,4835.0,50.0,46.0,4021,50,46
1268,55,133,202002,3995.0,3883.0,15.0,37.0,3104,0,31
1269,55,133,202101,4277.0,3826.0,10.0,168.0,3158,10,103
1270,55,133,202102,4900.0,4601.0,38.0,239.0,3626,21,155
1271,55,133,202103,3752.0,3401.0,257.0,155.0,2881,108,124
1272,55,133,202201,4153.0,3969.0,0.0,95.0,3034,0,62
1273,55,133,202202,5697.0,4598.0,393.0,935.0,4365,199,541
1274,55,133,202301,4235.0,3973.0,72.0,366.0,3260,72,262
1275,55,133,202302,7130.0,5829.0,897.0,1623.0,4859,589,850
1276,55,133,202400,4944.0,4445.0,0.0,525.0,3800,0,258
1277,55,133,202500,4046.0,3715.0,9.0,691.0,3181,8,434
1278,55,133,202600,3384.0,3010.0,0.0,514.0,2985,0,368
1279,55,133,202700,1569.0,1342.0,65.0,172.0,1476,51,150
1280,55,133,202800,4296.0,3779.0,92.0,1369.0,3478,91,941
1281,55,133,202901,4492.0,3584.0,207.0,446.0,3618,42,267
1282,55,133,202902,3703.0,3290.0,122.0,78.0,3164,96,61
1283,55,133,203000,2521.0,2027.0,134.0,336.0,2193,99,242
1284,55,133,203101,6819.0,5782.0,99.0,421.0,4997,83,257
1285,55,133,203102,6810.0,6319.0,5.0,662.0,5594,0,401
1286,55,133,203103,4546.0,4326.0,49.0,641.0,3504,49,459
1287,55,133,203200,4292.0,4099.0,0.0,255.0,3403,0,202
1288,55,133,203303,3901.0,3765.0,65.0,13.0,3137,52,13
1289,55,133,203304,4618.0,4329.0,35.0,73.0,3391,35,17
1290,55,133,203305,4161.0,3939.0,62.0,122.0,3031,41,92
1291,55,133,203306,6370.0,5842.0,167.0,184.0,5269,167,110
1292,55,133,203402,3819.0,3488.0,87.0,56.0,2936,67,29
1293,55,133,203403,5508.0,5353.0,40.0,87.0,4041,0,45
1294,55,133,203404,3091.0,2934.0,76.0,110.0,2384,14,41
1295,55,133,203405,4492.0,4338.0,51.0,55.0,2957,22,31
1296,55,133,203406,6640.0,6275.0,19.0,141.0,4992,19,78
1297,55,133,203500,6564.0,6433.0,13.0,141.0,4872,13,86
1298,55,133,203601,4002.0,3736.0,39.0,59.0,3164,10,43
1299,55,133,203602,5628.0,5372.0,49.0,149.0,4155,37,117
1300,55,133,203702,5054.0,4674.0,144.0,251.0,3876,30,157
1301,55,133,203703,3435.0,3174.0,12.0,5.0,2467,12,5
1302,55,133,203704,5031.0,4722.0,24.0,85.0,3742,24,49
1303,55,133,203802,6339.0,6059.0,56.0,58.0,4825,56,42
1304,55,133,203803,4159.0,3939.0,61.0,160.0,3075,1,86
1305,55,133,203804,6782.0,6569.0,49.0,203.0,5355,31,174
1306,55,133,203901,4825.0,4707.0,40.0,217.0,3630,40,116
1307,55,133,203902,4035.0,3834.0,0.0,80.0,3019,0,47
1308,55,133,204002,5458.0,5241.0,132.0,81.0,4048,80,42
1309,55,133,204003,4023.0,3919.0,7.0,133.0,3118,7,55
1310,55,133,204004,4239.0,3967.0,17.0,26.0,3465,3,9
1311,55,133,204100,5187.0,5020.0,36.0,222.0,3880,0,138
1312,55,133,204200,7296.0,6640.0,5.0,589.0,5161,5,264
1313,55,133,204301,5150.0,4925.0,21.0,75.0,3860,0,27
1314,55,133,204302,3769.0,3605.0,90.0,205.0,2936,74,180
1315,55,133,204400,2075.0,2040.0,4.0,62.0,1659,4,44
1316,55,133,204501,2531.0,2496.0,1.0,46.0,1924,1,43
1317,55,133,204502,6246.0,6157.0,61.0,71.0,4823,31,25
1318,55,135,100100,3942.0,3843.0,0.0,70.0,3035,0,38
1319,55,135,100200,2923.0,2816.0,6.0,58.0,2224,6,41
1320,55,135,100300,3755.0,3693.0,0.0,39.0,2978,0,36
1321,55,135,100400,4603.0,4503.0,0.0,70.0,3562,0,36
1322,55,135,100500,3419.0,3259.0,73.0,110.0,3070,64,85
1323,55,135,100600,4994.0,4916.0,0.0,39.0,3932,0,31
1324,55,135,100700,3296.0,3153.0,20.0,349.0,2494,0,191
1325,55,135,100800,4711.0,4553.0,80.0,60.0,3757,24,37
1326,55,135,100900,6015.0,5803.0,0.0,230.0,4575,0,109
1327,55,135,101000,5728.0,5416.0,24.0,140.0,4457,24,58
1328,55,135,101100,4974.0,4944.0,0.0,268.0,3835,0,168
1329,55,135,101200,3765.0,3616.0,27.0,44.0,2973,27,13
1330,55,137,960100,2929.0,2867.0,29.0,56.0,2381,16,40
1331,55,137,960200,3929.0,3809.0,41.0,56.0,3328,21,33
1332,55,137,960300,3392.0,3131.0,16.0,422.0,2622,10,171
1333,55,137,960400,3360.0,3234.0,14.0,203.0,2605,9,95
1334,55,137,960600,1987.0,1974.0,1.0,0.0,1729,1,0
1335,55,137,960700,4346.0,3728.0,297.0,217.0,3657,296,168
1336,55,137,960800,4378.0,4223.0,49.0,560.0,3379,49,327
1337,55,139,100,3056.0,2966.0,19.0,84.0,2280,19,42
1338,55,139,200,2669.0,2449.0,144.0,190.0,2009,104,52
1339,55,139,300,4252.0,3914.0,48.0,165.0,3268,48,66
1340,55,139,400,2973.0,2742.0,0.0,28.0,2396,0,8
1341,55,139,500,6266.0,5883.0,135.0,78.0,5246,135,69
1342,55,139,700,5032.0,4809.0,76.0,143.0,4965,76,143
1343,55,139,800,3078.0,2916.0,82.0,100.0,2346,35,42
1344,55,139,900,3329.0,3046.0,157.0,41.0,2559,30,41
1345,55,139,1000,2830.0,2701.0,19.0,116.0,2346,19,68
1346,55,139,1100,4060.0,3869.0,103.0,151.0,3195,32,108
1347,55,139,1200,2199.0,2029.0,30.0,138.0,1790,30,115
1348,55,139,1300,2374.0,2174.0,7.0,8.0,1956,7,0
1349,55,139,1400,4228.0,3928.0,26.0,104.0,3296,26,69
1350,55,139,1500,3300.0,2895.0,95.0,19.0,2506,71,10
1351,55,139,1600,4657.0,3669.0,627.0,229.0,4097,576,192
1352,55,139,1700,5242.0,4192.0,734.0,249.0,4474,728,236
1353,55,139,1801,5355.0,5086.0,70.0,119.0,3828,34,17
1354,55,139,1803,6162.0,5747.0,7.0,262.0,5206,7,142
1355,55,139,1804,4043.0,3932.0,18.0,21.0,3197,0,10
1356,55,139,1900,4892.0,4805.0,10.0,96.0,4033,10,56
1357,55,139,2000,7470.0,7132.0,0.0,767.0,5545,0,366
1358,55,139,2100,3772.0,3722.0,9.0,166.0,2977,6,119
1359,55,139,2201,4632.0,4608.0,0.0,13.0,3572,0,6
1360,55,139,2202,2884.0,2835.0,0.0,27.0,2382,0,13
1361,55,139,2300,5476.0,5155.0,29.0,65.0,4263,29,27
1362,55,139,2400,10142.0,9499.0,134.0,353.0,7624,80,202
1363,55,139,2500,4727.0,4123.0,207.0,399.0,3892,135,240
1364,55,139,2601,3828.0,3430.0,43.0,153.0,3001,19,93
1365,55,139,2602,4886.0,4252.0,56.0,144.0,3975,41,127
1366,55,139,2700,2198.0,2122.0,5.0,56.0,1624,0,40
1367,55,139,2800,4804.0,4298.0,202.0,157.0,3517,116,87
1368,55,139,2900,2311.0,1921.0,23.0,285.0,1712,23,123
1369,55,139,3000,1595.0,1515.0,29.0,62.0,1171,12,46
1370,55,139,3100,2004.0,1787.0,0.0,143.0,1549,0,115
1371,55,139,3200,2382.0,2212.0,12.0,52.0,1666,0,26
1372,55,139,3300,2579.0,2271.0,15.0,19.0,2051,15,19
1373,55,139,3400,3997.0,3807.0,0.0,115.0,3121,0,69
1374,55,139,3500,2777.0,2418.0,85.0,321.0,2231,65,143
1375,55,139,3600,3908.0,3769.0,0.0,49.0,2949,0,17
1376,55,139,3701,3805.0,3324.0,159.0,429.0,2745,23,127
1377,55,139,3702,8830.0,8452.0,35.0,335.0,6861,10,195
1378,55,141,10100,4760.0,4656.0,3.0,87.0,3555,2,65
1379,55,141,10200,4835.0,4750.0,1.0,40.0,3861,0,36
1380,55,141,10300,3178.0,2973.0,25.0,389.0,2393,7,171
1381,55,141,10400,3292.0,3130.0,2.0,194.0,2516,0,102
1382,55,141,10500,3257.0,3052.0,0.0,81.0,2567,0,14
1383,55,141,10600,4617.0,4479.0,23.0,61.0,3670,23,61
1384,55,141,10700,5062.0,4918.0,4.0,91.0,3826,4,23
1385,55,141,10800,2762.0,2721.0,0.0,39.0,2164,0,19
1386,55,141,10900,4036.0,3716.0,17.0,185.0,3127,11,122
1387,55,141,11000,5457.0,4918.0,98.0,304.0,4264,98,130
1388,55,141,11100,3721.0,3553.0,37.0,42.0,2842,0,14
1389,55,141,11200,4238.0,3797.0,101.0,119.0,3161,41,37
1390,55,141,11300,4421.0,4257.0,0.0,22.0,3593,0,22
1391,55,141,11400,5111.0,4740.0,0.0,122.0,4110,0,93
1392,55,141,11500,5808.0,5522.0,0.0,37.0,4454,0,37
1393,55,141,11600,5084.0,5064.0,0.0,31.0,4243,0,31
1394,55,141,11700,4373.0,4063.0,83.0,104.0,3318,42,80
