rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
4134,265,484,191,649,242,811,264,886,252,895,198,1007
4135,404,902,303,1249,299,1405,358,1448,346,1376,328,1497
4136,655,1068,514,1495,477,1688,491,1676,412,1581,341,1706
4137,507,859,341,1147,352,1310,324,1373,334,1311,230,1450
4138,173,272,126,356,144,481,152,451,130,389,90,481
4139,297,427,237,659,246,815,172,859,116,618,79,716
4140,605,789,512,1043,548,1133,571,1032,461,768,372,756
4141,624,880,534,1091,528,1171,570,1113,667,1319,510,1337
4142,300,612,198,747,195,838,188,854,170,594,128,650
4143,209,327,186,459,199,568,224,574,205,532,166,622
4144,627,536,514,815,460,942,458,965,450,978,326,1118
4145,442,336,438,605,376,646,381,665,369,673,311,723
4146,438,387,377,620,330,756,21,175,197,795,124,842
4147,674,374,610,765,473,866,380,899,163,721,145,1043
4148,801,899,763,1378,673,1516,676,2675,555,1829,355,1861
4149,966,746,817,1192,734,1220,659,1234,652,1102,473,1169
4150,454,152,470,228,432,210,416,200,365,183,296,174
4151,504,398,349,696,340,805,253,908,233,851,135,1042
4152,609,524,667,850,538,961,490,1060,516,1172,402,1405
4153,770,915,805,1551,807,1885,819,2187,746,2311,552,2693
4154,520,494,566,761,497,844,495,925,455,1021,354,1173
4155,872,945,908,1461,846,1701,917,1979,834,2048,708,2300
4156,421,553,428,778,442,1099,517,1151,0,0,0,0
4157,0,0,0,0,0,0,0,0,0,0,0,0
4158,239,316,227,480,264,734,288,684,728,1869,707,2174
4159,486,734,407,1026,460,1539,573,1347,518,1171,458,1308
4160,425,49,471,122,400,211,430,148,402,120,361,156
4161,403,892,385,1188,435,1427,535,1227,0,0,0,0
4162,401,691,347,821,345,981,353,844,349,732,324,709
4163,0,0,0,0,0,0,0,0,0,0,0,0
4164,193,472,162,549,193,669,227,570,206,534,180,509
4165,1010,1937,943,2520,940,3028,1217,3072,2106,4163,2102,4605
4166,1033,385,922,520,870,617,928,545,0,0,0,0
4167,1653,996,1627,1542,1590,1871,1669,1728,1184,1314,1144,1492
4168,381,46,356,102,392,140,348,97,883,590,843,638
4169,0,0,0,0,0,0,0,0,0,0,0,0
4170,1487,607,1589,946,1433,1158,1769,991,1559,870,1487,977
4171,0,0,0,0,0,0,0,0,0,0,0,0
4172,238,217,155,358,126,436,130,347,81,324,51,371
4173,488,774,463,1333,403,1458,357,1594,247,1432,218,1574
4174,505,588,338,826,312,1012,324,970,238,730,229,774
4175,905,1063,505,1534,404,1789,485,1654,426,1560,349,1661
4176,396,798,214,1073,182,1166,187,1191,139,1056,130,1180
4177,245,487,114,610,86,662,114,649,72,457,65,461
4178,553,581,358,838,309,959,302,921,248,794,181,913
4179,502,792,264,1066,229,1292,208,1284,147,1143,96,1307
4180,775,683,579,1177,572,1357,451,1470,483,1352,313,1574
4181,516,505,426,784,399,896,360,919,326,910,236,989
4182,1377,1286,1339,1990,1201,2165,1092,2211,1100,2022,757,2179
4183,0,0,0,0,0,0,0,0,0,0,0,0
4184,411,566,334,975,299,989,232,1047,222,1022,138,1106
4185,641,442,549,766,480,888,413,983,392,860,306,996
4186,243,809,144,998,121,942,126,883,119,818,100,748
4187,940,288,965,305,1218,375,1435,257,1372,199,1254,178
4188,1290,18,1334,34,1406,59,1448,38,1558,88,1407,70
4189,0,0,0,0,0,0,0,0,0,0,0,0
4190,240,112,211,138,321,176,495,292,334,145,347,125
4191,845,105,825,129,884,145,978,98,701,115,680,110
4192,0,0,0,0,0,0,0,0,0,0,0,0
4193,290,139,242,183,261,254,297,180,310,183,335,159
4194,988,87,1036,150,1239,282,1509,236,1127,321,1055,265
4195,304,562,283,617,372,701,433,671,70,182,69,201
4196,383,602,283,611,370,691,457,614,513,777,514,730
4197,633,1916,483,2149,604,2278,687,2099,541,1961,551,1918
4198,388,1223,253,1330,330,1467,389,1335,284,1315,302,1149
4199,237,907,193,983,219,1048,225,993,188,907,193,859
4200,360,1037,281,1213,292,1336,353,1170,338,1245,346,998
4201,281,578,202,745,253,839,298,853,264,813,305,774
4202,668,2087,571,2797,696,3333,706,3602,567,3874,541,4314
4203,438,1013,391,1626,449,2037,507,2135,388,2173,383,2432
4204,314,700,265,1192,323,1885,457,2055,341,1893,305,2161
4205,430,562,380,852,430,1106,473,1174,419,1173,371,1320
4206,520,469,469,613,574,745,746,757,712,896,771,1076
4207,569,1069,568,1341,846,1510,1066,1561,1567,1846,1631,1972
4208,517,359,518,450,546,523,688,475,653,353,590,327
4209,646,752,581,1136,744,1463,920,1360,818,1366,862,1413
4210,927,455,945,630,1108,829,1294,928,1155,1050,1042,1255
4211,317,778,280,1091,295,1425,338,1436,326,1376,359,1358
4212,322,1039,268,1543,387,1853,512,1998,397,1814,387,1736
4213,339,955,298,1386,365,1560,458,1544,381,1502,446,1501
4214,95,568,105,890,242,1182,293,1551,681,3029,805,3276
4215,313,965,269,1409,339,2247,451,2353,410,2520,450,2796
4216,281,906,300,1238,325,1401,403,1548,679,4072,616,3898
4217,794,2100,649,3163,790,4048,1041,4920,631,3210,684,3720
4218,0,0,0,0,0,0,0,0,0,0,0,0
4219,263,1052,194,1281,236,1395,239,1242,219,1241,251,1128
4220,448,1576,322,1848,423,1955,447,1932,347,1877,372,1775
4221,459,972,397,1260,624,1566,851,1684,737,1721,769,1909
4222,583,1791,530,2440,721,3184,979,3287,400,1839,506,2539
4223,816,2266,679,3334,762,4304,841,4397,674,4240,641,4463
4224,265,373,272,556,256,710,253,752,296,831,234,875
4225,629,1448,514,2140,585,2835,628,2948,457,2967,525,3360
4226,133,342,114,517,135,645,131,712,77,694,73,765
4227,0,0,0,0,0,0,0,0,0,0,0,0
4228,993,1099,752,2120,827,2692,799,2677,633,2628,511,3078
4229,0,0,0,0,0,0,0,0,0,0,0,0
4230,1311,214,1236,454,1190,559,1373,402,1644,399,1336,460
4231,739,93,924,281,1039,425,1454,249,1635,282,1412,352
4232,0,0,0,0,0,0,0,0,0,0,0,0
4233,0,0,0,0,0,0,0,0,0,0,0,0
4234,0,0,0,0,0,0,0,0,0,0,0,0
4235,1031,141,983,338,1144,458,1003,231,1187,226,875,229
4236,1541,210,1659,466,1792,533,1938,282,2564,280,1962,343
4237,0,0,0,0,0,0,0,0,0,0,0,0
4238,327,19,281,115,410,143,517,86,483,56,410,89
4239,0,0,0,0,0,0,0,0,0,0,0,0
4240,1363,79,1422,257,1624,434,1989,242,2373,302,1835,350
4241,0,0,0,0,0,0,0,0,0,0,0,0
4242,0,0,0,0,0,0,0,0,0,0,0,0
4243,0,0,0,0,0,0,0,0,0,0,0,0
4244,0,0,0,0,0,0,0,0,0,0,0,0
4245,0,0,0,0,0,0,0,0,86,364,45,340
4246,0,0,0,0,0,0,0,0,85,375,68,316
4247,1218,1714,811,2425,703,2803,626,2869,410,1820,247,2207
4248,186,394,132,520,71,544,97,520,38,405,53,525
4249,487,323,294,496,250,499,206,524,197,411,145,458
4250,508,688,468,1063,280,1173,360,1110,366,1030,302,1038
4251,1049,893,725,1269,528,1199,686,1374,545,1261,381,1306
4252,0,0,0,0,0,0,0,0,0,0,0,0
4253,175,266,131,343,98,288,127,309,112,276,91,257
4254,582,436,522,517,503,538,529,471,472,411,554,414
4255,576,469,504,561,537,628,629,561,548,544,604,560
4256,361,101,374,151,330,198,455,136,390,113,481,124
4257,414,73,384,199,356,210,383,177,372,135,478,146
4258,522,30,522,77,457,105,526,73,434,58,435,67
4259,615,150,574,256,543,301,638,227,585,188,688,202
4260,538,117,598,222,585,310,833,330,794,358,962,368
4261,537,349,478,413,488,507,536,478,506,399,602,336
4262,267,276,244,395,228,462,258,577,210,589,257,793
4263,266,255,268,353,252,431,260,394,59,147,51,145
4264,516,421,440,515,399,604,403,532,104,151,112,136
4265,978,176,919,357,866,452,975,318,898,249,1022,238
4266,246,26,237,54,207,67,223,57,224,52,243,62
4267,151,128,141,202,193,312,233,309,199,285,226,283
4268,505,206,443,259,435,330,458,280,398,219,472,222
4269,779,708,798,822,928,857,1085,662,817,524,795,524
4270,686,191,687,233,647,283,707,242,788,299,661,273
4271,726,857,800,932,947,906,1061,745,944,591,905,522
4272,408,201,421,227,410,243,487,190,461,132,501,131
4273,534,250,558,272,558,270,686,216,565,144,547,147
4274,432,394,448,446,521,462,605,401,434,305,474,299
4275,405,11,349,20,362,46,454,27,461,39,344,48
4276,102,45,45,59,86,113,127,110,588,836,885,1206
4277,853,1215,744,1419,988,1556,1095,1465,849,1644,1033,1672
4278,735,1382,644,1642,766,1695,842,1601,624,1634,688,1622
4279,290,547,242,620,352,654,376,603,274,639,301,615
4280,377,346,366,411,330,470,362,411,262,303,316,330
4281,682,517,545,665,507,747,533,604,455,578,529,629
4282,561,699,478,818,585,924,753,940,475,931,545,953
4283,764,1426,710,1677,765,1680,807,1573,610,1539,708,1450
4284,1578,39,1577,48,1522,93,1730,50,1551,45,1250,65
4285,432,296,428,388,474,382,561,314,490,347,586,408
4286,667,583,661,745,727,829,813,787,469,639,529,699
4287,406,391,372,486,425,534,467,470,0,0,0,0
4288,303,291,300,323,391,322,357,339,309,344,356,336
4289,583,99,580,130,531,153,615,125,584,106,668,98
4290,652,9,644,10,598,23,707,6,622,18,499,22
4291,1023,17,1018,33,926,53,1030,17,900,34,759,35
4292,277,25,265,46,277,46,313,30,261,34,277,32
4293,769,24,843,58,770,61,894,36,770,45,670,53
4294,847,13,877,11,856,38,912,17,835,15,618,27
4295,247,92,241,128,308,184,354,161,877,523,1101,574
4296,683,1118,539,1298,712,1225,732,1096,427,911,304,719
4297,624,856,550,910,667,954,674,871,465,692,463,704
4298,849,821,716,968,891,1030,963,974,914,1243,1144,1462
4299,795,499,704,629,845,674,937,632,770,552,805,517
4300,438,38,420,74,378,97,423,79,200,9,172,15
4301,474,55,446,125,418,139,396,122,378,81,404,83
4302,296,77,272,148,313,162,316,136,342,101,361,89
4303,1306,14,1317,29,1253,58,1340,19,1238,34,1033,25
4304,820,32,916,46,851,58,987,25,870,38,754,19
4305,310,30,379,42,378,45,461,29,345,55,311,59
4306,386,85,354,142,330,140,365,112,722,118,711,110
4307,884,90,955,112,922,138,1063,83,662,30,529,19
4308,1383,119,1472,148,1377,197,1506,109,1405,109,1246,107
4309,360,151,315,176,319,185,363,168,327,132,407,102
4310,212,170,189,187,168,184,196,137,311,311,422,230
4311,528,616,441,697,428,662,436,522,521,454,588,395
4312,0,0,0,0,0,0,0,0,0,0,0,0
4313,637,675,561,757,565,774,667,579,540,302,666,356
4314,334,247,255,317,212,313,229,252,202,199,243,202
4315,717,123,595,251,494,343,579,258,535,175,585,179
4316,270,406,386,805,610,1514,1285,1799,512,942,647,1035
4317,0,0,0,0,0,0,0,0,0,0,0,0
4318,0,0,0,0,0,0,0,0,681,1045,923,1188
4319,526,571,490,711,410,554,491,487,454,451,540,415
4320,285,307,212,289,303,485,336,478,266,428,331,432
4321,0,0,0,0,0,0,0,0,0,0,0,0
4322,623,599,730,791,713,773,774,514,718,435,751,453
4323,593,1367,619,1870,839,1831,950,1657,960,1959,1076,1898
4324,790,1784,714,1942,804,1973,907,1841,720,1810,806,1746
4325,178,573,186,797,229,795,308,742,244,747,277,838
4326,847,1792,890,2473,1140,2657,1527,2716,1260,2629,1368,2594
4327,738,1122,679,1228,678,1242,753,1075,595,908,615,864
4328,1006,1462,915,1712,952,1761,1036,1613,1027,1568,1121,1376
4329,739,925,657,1052,744,1048,832,951,666,843,696,824
4330,250,907,489,1847,772,2442,1073,2550,886,2662,1064,2554
4331,326,445,471,997,800,1514,1130,1416,1050,1315,1114,1301
4332,481,660,547,825,1114,1267,1744,1251,1538,1150,1579,1065
4333,721,726,713,900,831,966,1139,816,1055,714,925,603
4334,1028,1512,1034,1690,1127,1680,1315,1435,1171,1312,1140,1202
4335,0,0,0,0,0,0,0,0,0,0,0,0
4336,499,639,446,775,560,737,816,527,679,458,712,430
4337,872,947,767,1085,768,1084,843,920,561,658,573,607
4338,966,1160,879,1358,952,1300,1012,1073,895,915,946,812
4339,655,978,604,1070,648,975,726,879,572,799,597,725
4340,924,674,1089,835,1397,810,1688,588,1533,485,1426,441
4341,441,326,401,417,401,414,360,380,334,304,372,272
4342,341,115,306,141,260,138,313,114,379,84,449,91
4343,570,32,549,38,426,65,467,43,420,37,318,45
4344,1187,984,1240,1135,1329,1161,1599,918,1556,779,1516,720
4345,1396,38,1451,47,1334,83,1502,35,1314,42,1101,55
4346,637,321,780,434,818,476,1291,484,1369,469,1388,505
4347,707,98,877,288,976,337,1098,243,1109,249,997,234
4348,0,0,0,0,0,0,0,0,0,0,0,0
4349,1360,19,1398,14,1298,48,1452,20,1345,25,1041,13
4350,1274,24,1456,44,1504,84,1750,29,1641,33,1311,39
4351,981,25,1010,33,998,61,1214,27,1219,49,992,42
4352,349,458,361,649,451,791,473,774,334,685,425,712
4353,417,624,456,618,560,612,706,532,824,563,872,539
4354,982,789,1031,870,1229,790,1523,615,1897,637,1843,566
4355,397,544,357,602,403,600,416,526,382,491,403,474
4356,261,270,324,419,550,597,836,650,423,409,484,412
4357,280,510,409,839,840,1651,1435,1710,1256,1664,1500,1794
4358,526,396,618,531,829,636,1465,671,1629,694,1639,702
4359,659,490,744,587,902,671,1295,503,755,380,737,353
4360,607,253,674,331,719,369,997,269,945,267,863,238
4361,337,357,316,430,601,477,1069,465,977,416,957,380
4362,362,351,404,397,409,368,454,304,372,312,353,294
4363,627,350,1039,479,1175,477,1351,339,1037,291,1053,287
4364,210,187,306,396,649,619,1011,630,1116,857,1417,925
4365,176,176,227,223,350,219,470,216,629,323,874,417
4366,84,57,95,121,103,132,153,142,90,109,103,159
4367,182,240,205,385,205,424,215,430,174,400,203,476
4368,0,0,0,0,0,0,0,0,463,829,578,876
4369,399,365,357,496,334,528,320,481,262,411,288,450
4370,358,248,319,395,297,449,272,392,223,318,271,346
4371,445,633,601,1368,861,1878,1020,1572,778,1321,940,1412
4372,1816,1728,1603,2314,1512,2637,1538,2360,708,1260,745,1323
4373,336,329,341,416,293,474,268,446,231,405,241,402
4374,453,292,421,439,374,494,375,417,303,308,324,364
4375,751,621,586,880,553,1107,469,1006,374,929,415,980
4376,493,309,422,428,330,516,337,474,284,359,346,433
4377,1131,987,926,1303,841,1498,783,1317,902,1626,1032,1724
4378,351,349,294,482,291,522,326,545,246,543,268,628
4379,835,652,696,971,675,1098,622,1014,455,950,443,995
4380,696,483,568,651,550,971,684,996,569,962,636,1109
4381,606,392,463,545,374,647,372,529,257,476,279,541
4382,428,633,448,854,505,1127,759,1259,595,1308,620,1411
4383,344,507,342,671,369,888,645,1130,598,1294,628,1498
4384,266,536,309,766,530,1226,807,1277,758,1658,783,1849
4385,171,443,184,628,249,852,355,1086,48,260,100,475
4386,0,0,0,0,0,0,0,0,0,0,0,0
4387,683,1159,558,1349,599,1476,720,1678,604,1605,651,1554
4388,0,0,0,0,0,0,0,0,0,1,0,0
4389,567,1021,536,1347,563,1445,617,1356,534,1273,520,1299
4390,718,918,654,1199,639,1354,607,1319,1398,3967,1454,4408
4391,620,1087,584,1378,651,1682,810,1798,0,0,0,0
4392,608,691,578,843,589,873,629,831,617,774,688,732
4393,606,559,745,781,1229,1318,2327,1201,1414,631,1397,545
4394,496,603,461,915,673,1290,1404,1433,2208,1764,2632,1913
4395,195,176,181,252,198,272,233,506,209,593,203,695
4396,305,422,524,706,689,912,1033,716,1164,706,1186,649
4397,799,921,1026,1212,1649,1440,3098,1144,2256,786,2214,660
4398,494,613,426,887,417,1060,566,959,1809,2162,2136,2388
4399,0,0,0,0,0,0,0,0,0,0,0,0
4400,397,744,427,1369,585,2080,1086,2553,727,1983,882,2389
4401,154,296,161,497,886,1754,2037,2331,2105,2444,2686,2395
4402,122,263,158,449,213,701,303,719,266,653,265,670
4403,1546,177,1821,253,1837,314,2149,217,2038,196,1757,189
4404,565,143,631,164,580,166,633,148,620,125,580,103
4405,1228,219,1271,267,1253,283,1391,215,1274,172,1061,155
4406,581,428,612,572,664,539,753,459,750,393,710,338
4407,303,503,294,610,384,905,692,1201,0,0,0,0
4408,353,590,340,964,339,1141,363,1237,955,2665,1039,3045
4409,609,1076,558,1542,708,2232,1012,2526,903,2421,937,2746
4410,328,1001,465,1692,594,2085,813,1984,706,1889,703,1841
4411,273,332,275,453,328,646,580,819,508,876,586,982
4412,155,446,236,872,659,1630,500,935,473,999,541,1023
4413,0,0,0,0,0,0,0,0,0,0,0,0
4414,0,0,0,0,0,0,0,0,0,0,0,0
4415,8,10,34,62,130,139,1524,715,2362,1156,2742,1269
4416,151,460,191,895,587,1567,1255,1937,817,1766,967,1749
4417,790,1513,820,2780,1138,4056,2415,4828,1130,3533,1228,3759
4418,10,18,32,61,326,513,1683,1248,2772,2762,4176,3466
4419,0,0,3,3,1,7,3,11,55,56,85,84
4420,396,728,376,1154,497,1259,586,1151,482,1127,494,1043
4421,754,1110,873,1897,989,2046,1380,2193,1492,2479,1640,2802
4422,185,247,195,346,183,413,187,455,57,161,44,174
4423,124,335,173,659,292,985,484,1133,517,1264,630,1296
4424,182,346,230,678,277,788,349,799,324,820,318,876
4425,262,516,339,883,506,1261,720,1281,847,1793,942,1963
4426,237,468,328,967,627,1702,945,1649,912,1722,979,1691
4427,648,1194,578,1387,654,1446,630,1296,571,1179,605,1134
4428,657,1427,699,1741,837,1850,940,1787,751,1701,752,1705
4429,591,679,840,995,1092,1189,1376,930,1292,826,1355,726
4430,552,523,630,685,710,773,879,622,769,548,760,510
4431,576,687,612,862,673,865,870,667,781,610,866,553
4432,941,782,1004,924,1097,958,1368,692,1294,539,1240,460
4433,814,790,841,980,951,1159,1009,902,929,640,960,611
4434,570,456,838,716,988,875,1432,626,1370,559,1359,477
4435,847,716,817,834,836,819,943,676,858,569,851,487
4436,721,788,814,1023,984,1227,1169,942,1065,738,1056,673
4437,391,718,303,911,359,934,400,812,360,786,362,757
4438,543,1101,590,1419,713,1621,798,1662,641,1484,657,1504
4439,628,1749,671,2284,821,2419,1024,2300,886,2168,898,2032
4440,611,1223,599,1549,682,1742,791,1561,652,1456,642,1397
4441,688,1191,772,1737,1132,2313,1441,2127,465,690,451,703
4442,865,1624,822,1982,990,2150,1258,1918,1084,1752,1121,1771
4443,632,1055,614,1478,752,1767,966,1656,1222,2361,1260,2423
4444,425,489,523,532,889,714,1307,621,354,169,240,79
4445,29,55,154,201,363,285,642,284,1289,601,1447,624
4446,563,753,681,911,859,947,1208,819,1175,784,1236,704
4447,618,712,928,1162,1184,1359,1848,1250,1774,1163,1917,1113
4448,447,478,509,665,771,841,1141,735,1057,629,1088,571
4449,607,703,779,1068,1076,1266,1321,964,1133,829,1199,783
4450,186,231,275,399,624,765,1064,695,960,603,993,517
4451,323,402,378,545,825,759,1351,600,1297,549,1299,514
4452,480,601,799,1205,1041,1484,1449,1132,1299,971,1373,941
4453,276,643,261,852,311,1111,352,1038,297,1022,296,963
4454,770,1551,798,2013,979,2268,1190,2128,1046,2041,1032,1952
4455,321,391,698,1047,1881,1926,2604,1614,2473,1420,2606,1345
4456,8,12,12,23,130,170,1070,660,2143,1215,2703,1359
4457,0,0,0,0,0,0,0,0,2,2,18,4
4458,220,266,441,535,1657,1662,2759,1533,2680,1411,2808,1272
4459,44,129,71,268,197,500,1250,1591,1168,1571,1270,1588
4460,536,740,470,953,550,1029,634,888,549,807,523,781
4461,450,823,549,1093,570,1235,677,1042,615,978,615,969
4462,327,817,332,968,531,1149,691,1064,1287,1311,1627,1306
4463,480,192,506,252,514,284,773,223,937,288,1104,301
4464,796,1523,763,1757,966,1682,1192,1483,1016,1367,1038,1316
4465,330,560,402,699,488,695,671,538,599,481,639,427
4466,215,588,187,628,245,738,296,636,240,584,261,557
4467,625,1511,545,1785,765,1956,842,1770,741,1722,755,1702
4468,664,962,774,1221,1050,1339,1272,1034,1096,905,1098,813
4469,541,822,564,909,745,821,978,652,815,618,842,537
4470,420,387,483,335,625,362,615,238,503,190,599,230
4471,412,624,374,666,338,660,418,567,344,547,306,504
4472,10,13,227,344,224,307,655,341,0,0,0,0
4473,389,698,448,904,599,891,841,726,821,653,1158,1070
4474,375,415,427,494,476,547,710,435,532,396,636,360
4475,65,50,59,50,39,38,137,47,0,0,0,0
4476,627,857,538,1134,543,1256,648,1157,463,1057,463,1159
4477,593,1392,519,1924,629,2111,763,1993,578,1871,625,1939
4478,557,1230,582,1820,795,2770,867,2377,750,2518,849,2697
4479,384,964,341,1246,385,1380,425,1277,348,1205,366,1158
4480,636,1010,566,1257,550,1333,588,1196,461,1098,455,1142
4481,0,0,0,0,0,0,0,0,0,0,0,0
4482,944,1771,890,2343,1001,2759,1249,2580,971,2561,1064,2784
4483,432,646,330,895,385,1109,564,1144,437,1020,494,1025
4484,464,816,432,1028,399,1146,471,1064,348,966,389,1034
4485,278,628,251,841,266,987,317,931,222,998,348,1204
4486,520,752,451,927,446,979,532,824,401,752,472,762
4487,424,548,496,873,602,1255,948,1583,799,1752,856,1894
4488,701,961,627,1217,651,1403,593,1220,462,1168,461,1197
4489,560,545,527,777,483,825,507,794,428,708,382,757
4490,422,613,289,695,300,753,298,688,248,585,266,631
4491,711,956,598,1079,563,1170,668,1096,513,1021,504,1006
4492,582,775,578,1150,607,1310,761,1270,618,1211,703,1313
4493,478,460,479,686,532,846,629,689,532,701,520,684
4494,822,889,715,1208,689,1386,745,1195,557,1139,603,1149
4495,459,471,447,636,438,779,521,676,442,648,483,637
4496,331,420,328,605,462,686,636,710,559,688,781,769
4497,21,29,21,42,34,82,25,30,761,1292,845,1257
4498,961,1451,895,1933,971,2061,1365,2066,443,717,539,685
4499,352,457,416,691,547,870,699,803,554,709,668,720
4500,453,467,469,704,540,794,603,747,555,704,509,672
4501,431,838,375,1029,427,1100,495,1069,427,1017,449,1000
4502,352,568,404,718,530,910,778,784,651,757,745,770
4503,248,419,323,803,521,887,904,848,716,777,812,810
4504,374,723,438,1029,478,1074,815,1297,672,1238,857,1231
4505,384,728,458,1115,735,1533,991,1325,0,0,0,0
4506,616,761,538,947,533,1019,628,859,490,795,520,777
4507,698,1812,704,2603,879,3606,1215,4113,1034,4361,1273,4835
4508,631,1501,602,2053,772,2476,1023,2522,795,2421,778,2405
4509,730,1637,682,2108,739,2234,896,2241,685,2244,708,2261
4510,772,1656,652,1941,700,2035,733,1828,565,1693,572,1601
4511,775,1528,752,1864,845,1957,1013,1724,808,1567,863,1562
4512,326,495,332,596,372,605,539,575,391,535,396,516
4513,747,2643,715,3346,1035,3922,1170,3646,976,3754,1186,3927
4514,346,796,314,970,433,1110,554,1121,430,1002,432,1005
4515,382,814,402,984,489,1109,586,1056,474,1047,473,1005
4516,635,1582,610,1829,683,2012,719,1880,625,1779,642,1756
4517,831,1792,778,2268,841,2382,994,2198,819,2170,828,2152
4518,398,707,414,982,628,1224,843,1295,739,1220,820,1234
4519,0,0,0,0,0,0,0,0,0,0,0,0
4520,713,1377,782,1851,918,1999,1220,1877,983,1728,1041,1731
4521,417,763,354,865,415,868,535,797,469,744,531,767
4522,510,1049,414,1239,496,1364,677,1220,0,0,0,0
4523,518,1318,534,2102,740,2167,916,2135,685,2144,821,2100
4524,312,763,287,1007,353,1070,510,1072,473,1349,550,1329
4525,292,1048,337,1537,468,1739,624,1751,480,1874,542,1897
4526,686,1278,689,1880,971,2597,1445,2708,1239,2858,1504,3299
4527,537,711,470,944,462,1014,558,1039,1003,2188,1228,2478
4528,445,1074,452,1548,590,1768,780,1776,624,1784,701,1838
4529,0,0,0,0,0,0,0,0,0,0,0,0
4530,281,592,275,783,333,727,405,685,311,620,368,669
4531,365,740,343,976,422,1080,551,1072,373,1010,450,1054
4532,693,1270,650,1834,720,2145,924,1921,777,1743,806,1825
4533,592,928,556,1335,593,1440,741,1332,558,1147,579,1252
4534,477,575,417,763,588,1174,571,837,581,963,634,1023
4535,434,631,453,877,459,984,508,860,367,761,410,788
4536,173,257,279,566,310,816,427,795,363,795,406,835
4537,299,699,404,1312,541,1515,711,1672,534,1616,580,1598
4538,216,613,310,1244,368,1431,504,1489,414,1495,437,1545
4539,136,342,265,873,285,1173,617,1945,430,1918,506,2121
4540,109,299,169,577,352,1478,569,1838,469,1977,590,2197
4541,297,746,414,1442,497,2005,759,2256,575,2277,622,2364
4542,340,1223,417,2013,593,2305,807,2368,616,2723,838,2793
4543,257,867,358,1654,473,1898,720,2111,581,2288,825,2595
4544,285,1057,337,1814,522,2063,758,2014,584,2042,729,2003
4545,304,1001,416,2108,664,2805,940,2817,697,2933,866,2829
4546,373,1097,377,1413,504,2011,736,2681,644,3114,873,3640
4547,615,1347,600,2191,752,2656,1099,2951,884,3170,1133,3839
4548,232,610,317,1162,497,1798,683,1894,538,2005,620,2182
4549,399,622,399,844,408,954,436,861,376,749,421,739
4550,341,538,455,1005,656,1204,814,1069,641,958,713,981
4551,0,0,0,0,0,0,0,0,0,0,0,0
4552,624,1039,840,2338,1201,3315,1533,2980,1193,2854,1314,2816
4553,201,380,289,818,616,1745,943,1653,746,1592,836,1619
4554,210,471,230,748,507,1611,2020,3691,2071,4570,2605,5365
4555,76,155,122,358,814,2316,2122,3771,1949,4081,2568,4715
4556,349,511,473,935,619,1320,979,1384,845,1476,1064,1559
4557,0,0,0,0,0,0,0,0,0,0,0,0
4558,306,437,382,751,464,876,569,788,448,757,481,790
4559,135,298,207,613,362,1091,1379,2275,1467,2749,2463,4330
4560,4,21,6,33,59,232,141,266,659,1522,922,2192
4561,75,204,74,286,500,1891,1177,2224,872,2302,1235,2960
4562,20,64,20,84,142,548,1407,2818,1214,3217,1456,3674
4563,823,799,883,1388,983,2014,1248,1926,1006,1830,1026,1796
4564,133,173,183,417,265,717,364,794,391,1166,443,1268
4565,529,677,511,1128,544,1315,602,1258,480,1173,519,1332
4566,381,596,412,1013,897,2194,2207,3251,1408,2787,1775,3152
4567,216,286,275,629,404,1086,735,1498,1194,2300,1738,3176
4568,664,1802,639,2421,816,2945,982,3079,782,3047,842,3324
4569,37,73,146,617,365,1712,1736,4184,1811,5720,2282,7267
4570,158,319,197,608,374,1517,622,2104,572,2495,695,3091
4571,467,540,422,888,418,1120,396,1201,299,1154,288,1430
4572,661,957,576,1450,569,1774,638,1863,454,1807,473,2236
4573,493,562,417,788,390,939,355,897,265,855,268,985
4574,0,0,0,0,0,0,0,0,0,0,0,0
4575,681,918,661,1324,720,1987,1094,2555,936,2820,987,3196
4576,699,1275,657,1604,764,1650,800,1463,1051,2073,1092,1949
4577,980,1489,930,1694,1115,1784,1405,1534,883,705,860,632
4578,473,794,440,935,536,1009,576,854,448,748,445,759
4579,385,846,354,1123,524,1389,625,1300,539,1185,592,1111
4580,638,1142,601,1445,675,1566,755,1461,627,1327,597,1312
4581,820,1682,836,2361,1046,2342,1299,2178,1112,2062,1123,1986
4582,448,940,406,1149,507,1181,609,1107,493,1053,487,1047
4583,381,707,339,675,444,827,546,738,482,695,494,730
4584,307,310,284,365,411,481,383,290,977,594,1105,587
4585,0,0,0,0,0,0,0,0,79,84,84,90
4586,669,527,655,639,717,608,871,540,0,0,0,0
4587,516,333,441,389,489,373,654,283,654,256,713,206
4588,10,6,9,8,2,1,3,2,0,0,0,0
4589,300,214,302,225,262,151,315,126,265,104,304,105
4590,339,223,362,232,366,337,334,224,390,190,391,178
4591,292,230,261,282,203,264,177,216,170,153,200,142
4592,497,358,466,466,464,468,488,348,451,280,535,278
4593,725,613,627,764,617,841,621,659,541,537,589,488
4594,0,0,0,0,0,0,0,0,75,52,75,40
4595,307,267,317,307,432,390,515,338,566,365,468,328
4596,563,596,476,686,634,745,745,596,670,562,649,520
4597,617,957,594,1159,694,1263,773,1142,624,1069,639,1033
4598,591,1103,530,1255,607,1315,640,1191,544,1113,561,1035
4599,913,931,773,1157,937,1344,1005,1127,325,597,356,580
