rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
4215,313.0,965.0,269.0,1409.0,339.0,2247.0,451.0,2353.0,410.0,2520.0,450.0,2796.0
4216,281.0,906.0,300.0,1238.0,325.0,1401.0,403.0,1548.0,679.0,4072.0,616.0,3898.0
4217,794.0,2100.0,649.0,3163.0,790.0,4048.0,1041.0,4920.0,631.0,3210.0,684.0,3720.0
4218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4219,263.0,1052.0,194.0,1281.0,236.0,1395.0,239.0,1242.0,219.0,1241.0,251.0,1128.0
4220,448.0,1576.0,322.0,1848.0,423.0,1955.0,447.0,1932.0,347.0,1877.0,372.0,1775.0
4221,459.0,972.0,397.0,1260.0,624.0,1566.0,851.0,1684.0,737.0,1721.0,769.0,1909.0
4222,583.0,1791.0,530.0,2440.0,721.0,3184.0,979.0,3287.0,400.0,1839.0,506.0,2539.0
4223,816.0,2266.0,679.0,3334.0,762.0,4304.0,841.0,4397.0,674.0,4240.0,641.0,4463.0
4224,265.0,373.0,272.0,556.0,256.0,710.0,253.0,752.0,296.0,831.0,234.0,875.0
4225,629.0,1448.0,514.0,2140.0,585.0,2835.0,628.0,2948.0,457.0,2967.0,525.0,3360.0
4226,133.0,342.0,114.0,517.0,135.0,645.0,131.0,712.0,77.0,694.0,73.0,765.0
4227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4228,993.0,1099.0,752.0,2120.0,827.0,2692.0,799.0,2677.0,633.0,2628.0,511.0,3078.0
4229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4230,1311.0,214.0,1236.0,454.0,1190.0,559.0,1373.0,402.0,1644.0,399.0,1336.0,460.0
4231,739.0,93.0,924.0,281.0,1039.0,425.0,1454.0,249.0,1635.0,282.0,1412.0,352.0
4232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4235,1031.0,141.0,983.0,338.0,1144.0,458.0,1003.0,231.0,1187.0,226.0,875.0,229.0
4236,1541.0,210.0,1659.0,466.0,1792.0,533.0,1938.0,282.0,2564.0,280.0,1962.0,343.0
4237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4238,327.0,19.0,281.0,115.0,410.0,143.0,517.0,86.0,483.0,56.0,410.0,89.0
4239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240,1363.0,79.0,1422.0,257.0,1624.0,434.0,1989.0,242.0,2373.0,302.0,1835.0,350.0
4241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,364.0,45.0,340.0
4246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,375.0,68.0,316.0
4247,1218.0,1714.0,811.0,2425.0,703.0,2803.0,626.0,2869.0,410.0,1820.0,247.0,2207.0
4248,186.0,394.0,132.0,520.0,71.0,544.0,97.0,520.0,38.0,405.0,53.0,525.0
4249,487.0,323.0,294.0,496.0,250.0,499.0,206.0,524.0,197.0,411.0,145.0,458.0
4250,508.0,688.0,468.0,1063.0,280.0,1173.0,360.0,1110.0,366.0,1030.0,302.0,1038.0
4251,1049.0,893.0,725.0,1269.0,528.0,1199.0,686.0,1374.0,545.0,1261.0,381.0,1306.0
4252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4253,175.0,266.0,131.0,343.0,98.0,288.0,127.0,309.0,112.0,276.0,91.0,257.0
4254,582.0,436.0,522.0,517.0,503.0,538.0,529.0,471.0,472.0,411.0,554.0,414.0
4255,576.0,469.0,504.0,561.0,537.0,628.0,629.0,561.0,548.0,544.0,604.0,560.0
4256,361.0,101.0,374.0,151.0,330.0,198.0,455.0,136.0,390.0,113.0,481.0,124.0
4257,414.0,73.0,384.0,199.0,356.0,210.0,383.0,177.0,372.0,135.0,478.0,146.0
4258,522.0,30.0,522.0,77.0,457.0,105.0,526.0,73.0,434.0,58.0,435.0,67.0
4259,615.0,150.0,574.0,256.0,543.0,301.0,638.0,227.0,585.0,188.0,688.0,202.0
4260,538.0,117.0,598.0,222.0,585.0,310.0,833.0,330.0,794.0,358.0,962.0,368.0
4261,537.0,349.0,478.0,413.0,488.0,507.0,536.0,478.0,506.0,399.0,602.0,336.0
4262,267.0,276.0,244.0,395.0,228.0,462.0,258.0,577.0,210.0,589.0,257.0,793.0
4263,266.0,255.0,268.0,353.0,252.0,431.0,260.0,394.0,59.0,147.0,51.0,145.0
4264,516.0,421.0,440.0,515.0,399.0,604.0,403.0,532.0,104.0,151.0,112.0,136.0
4265,978.0,176.0,919.0,357.0,866.0,452.0,975.0,318.0,898.0,249.0,1022.0,238.0
4266,246.0,26.0,237.0,54.0,207.0,67.0,223.0,57.0,224.0,52.0,243.0,62.0
4267,151.0,128.0,141.0,202.0,193.0,312.0,233.0,309.0,199.0,285.0,226.0,283.0
4268,505.0,206.0,443.0,259.0,435.0,330.0,458.0,280.0,398.0,219.0,472.0,222.0
4269,779.0,708.0,798.0,822.0,928.0,857.0,1085.0,662.0,817.0,524.0,795.0,524.0
4270,686.0,191.0,687.0,233.0,647.0,283.0,707.0,242.0,788.0,299.0,661.0,273.0
4271,726.0,857.0,800.0,932.0,947.0,906.0,1061.0,745.0,944.0,591.0,905.0,522.0
4272,408.0,201.0,421.0,227.0,410.0,243.0,487.0,190.0,461.0,132.0,501.0,131.0
4273,534.0,250.0,558.0,272.0,558.0,270.0,686.0,216.0,565.0,144.0,547.0,147.0
4274,432.0,394.0,448.0,446.0,521.0,462.0,605.0,401.0,434.0,305.0,474.0,299.0
4275,405.0,11.0,349.0,20.0,362.0,46.0,454.0,27.0,461.0,39.0,344.0,48.0
4276,102.0,45.0,45.0,59.0,86.0,113.0,127.0,110.0,588.0,836.0,885.0,1206.0
4277,853.0,1215.0,744.0,1419.0,988.0,1556.0,1095.0,1465.0,849.0,1644.0,1033.0,1672.0
4278,735.0,1382.0,644.0,1642.0,766.0,1695.0,842.0,1601.0,624.0,1634.0,688.0,1622.0
4279,290.0,547.0,242.0,620.0,352.0,654.0,376.0,603.0,274.0,639.0,301.0,615.0
4280,377.0,346.0,366.0,411.0,330.0,470.0,362.0,411.0,262.0,303.0,316.0,330.0
4281,682.0,517.0,545.0,665.0,507.0,747.0,533.0,604.0,455.0,578.0,529.0,629.0
4282,561.0,699.0,478.0,818.0,585.0,924.0,753.0,940.0,475.0,931.0,545.0,953.0
4283,764.0,1426.0,710.0,1677.0,765.0,1680.0,807.0,1573.0,610.0,1539.0,708.0,1450.0
4284,1578.0,39.0,1577.0,48.0,1522.0,93.0,1730.0,50.0,1551.0,45.0,1250.0,65.0
4285,432.0,296.0,428.0,388.0,474.0,382.0,561.0,314.0,490.0,347.0,586.0,408.0
4286,667.0,583.0,661.0,745.0,727.0,829.0,813.0,787.0,469.0,639.0,529.0,699.0
4287,406.0,391.0,372.0,486.0,425.0,534.0,467.0,470.0,0.0,0.0,0.0,0.0
4288,303.0,291.0,300.0,323.0,391.0,322.0,357.0,339.0,309.0,344.0,356.0,336.0
4289,583.0,99.0,580.0,130.0,531.0,153.0,615.0,125.0,584.0,106.0,668.0,98.0
4290,652.0,9.0,644.0,10.0,598.0,23.0,707.0,6.0,622.0,18.0,499.0,22.0
4291,1023.0,17.0,1018.0,33.0,926.0,53.0,1030.0,17.0,900.0,34.0,759.0,35.0
4292,277.0,25.0,265.0,46.0,277.0,46.0,313.0,30.0,261.0,34.0,277.0,32.0
4293,769.0,24.0,843.0,58.0,770.0,61.0,894.0,36.0,770.0,45.0,670.0,53.0
4294,847.0,13.0,877.0,11.0,856.0,38.0,912.0,17.0,835.0,15.0,618.0,27.0
4295,247.0,92.0,241.0,128.0,308.0,184.0,354.0,161.0,877.0,523.0,1101.0,574.0
4296,683.0,1118.0,539.0,1298.0,712.0,1225.0,732.0,1096.0,427.0,911.0,304.0,719.0
4297,624.0,856.0,550.0,910.0,667.0,954.0,674.0,871.0,465.0,692.0,463.0,704.0
4298,849.0,821.0,716.0,968.0,891.0,1030.0,963.0,974.0,914.0,1243.0,1144.0,1462.0
4299,795.0,499.0,704.0,629.0,845.0,674.0,937.0,632.0,770.0,552.0,805.0,517.0
4300,438.0,38.0,420.0,74.0,378.0,97.0,423.0,79.0,200.0,9.0,172.0,15.0
4301,474.0,55.0,446.0,125.0,418.0,139.0,396.0,122.0,378.0,81.0,404.0,83.0
4302,296.0,77.0,272.0,148.0,313.0,162.0,316.0,136.0,342.0,101.0,361.0,89.0
4303,1306.0,14.0,1317.0,29.0,1253.0,58.0,1340.0,19.0,1238.0,34.0,1033.0,25.0
4304,820.0,32.0,916.0,46.0,851.0,58.0,987.0,25.0,870.0,38.0,754.0,19.0
4305,310.0,30.0,379.0,42.0,378.0,45.0,461.0,29.0,345.0,55.0,311.0,59.0
4306,386.0,85.0,354.0,142.0,330.0,140.0,365.0,112.0,722.0,118.0,711.0,110.0
4307,884.0,90.0,955.0,112.0,922.0,138.0,1063.0,83.0,662.0,30.0,529.0,19.0
4308,1383.0,119.0,1472.0,148.0,1377.0,197.0,1506.0,109.0,1405.0,109.0,1246.0,107.0
4309,360.0,151.0,315.0,176.0,319.0,185.0,363.0,168.0,327.0,132.0,407.0,102.0
4310,212.0,170.0,189.0,187.0,168.0,184.0,196.0,137.0,311.0,311.0,422.0,230.0
4311,528.0,616.0,441.0,697.0,428.0,662.0,436.0,522.0,521.0,454.0,588.0,395.0
4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4313,637.0,675.0,561.0,757.0,565.0,774.0,667.0,579.0,540.0,302.0,666.0,356.0
4314,334.0,247.0,255.0,317.0,212.0,313.0,229.0,252.0,202.0,199.0,243.0,202.0
4315,717.0,123.0,595.0,251.0,494.0,343.0,579.0,258.0,535.0,175.0,585.0,179.0
4316,270.0,406.0,386.0,805.0,610.0,1514.0,1285.0,1799.0,512.0,942.0,647.0,1035.0
4317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,1045.0,923.0,1188.0
4319,526.0,571.0,490.0,711.0,410.0,554.0,491.0,487.0,454.0,451.0,540.0,415.0
4320,285.0,307.0,212.0,289.0,303.0,485.0,336.0,478.0,266.0,428.0,331.0,432.0
4321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4322,623.0,599.0,730.0,791.0,713.0,773.0,774.0,514.0,718.0,435.0,751.0,453.0
4323,593.0,1367.0,619.0,1870.0,839.0,1831.0,950.0,1657.0,960.0,1959.0,1076.0,1898.0
4324,790.0,1784.0,714.0,1942.0,804.0,1973.0,907.0,1841.0,720.0,1810.0,806.0,1746.0
4325,178.0,573.0,186.0,797.0,229.0,795.0,308.0,742.0,244.0,747.0,277.0,838.0
4326,847.0,1792.0,890.0,2473.0,1140.0,2657.0,1527.0,2716.0,1260.0,2629.0,1368.0,2594.0
4327,738.0,1122.0,679.0,1228.0,678.0,1242.0,753.0,1075.0,595.0,908.0,615.0,864.0
4328,1006.0,1462.0,915.0,1712.0,952.0,1761.0,1036.0,1613.0,1027.0,1568.0,1121.0,1376.0
4329,739.0,925.0,657.0,1052.0,744.0,1048.0,832.0,951.0,666.0,843.0,696.0,824.0
4330,250.0,907.0,489.0,1847.0,772.0,2442.0,1073.0,2550.0,886.0,2662.0,1064.0,2554.0
4331,326.0,445.0,471.0,997.0,800.0,1514.0,1130.0,1416.0,1050.0,1315.0,1114.0,1301.0
4332,481.0,660.0,547.0,825.0,1114.0,1267.0,1744.0,1251.0,1538.0,1150.0,1579.0,1065.0
4333,721.0,726.0,713.0,900.0,831.0,966.0,1139.0,816.0,1055.0,714.0,925.0,603.0
4334,1028.0,1512.0,1034.0,1690.0,1127.0,1680.0,1315.0,1435.0,1171.0,1312.0,1140.0,1202.0
4335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4336,499.0,639.0,446.0,775.0,560.0,737.0,816.0,527.0,679.0,458.0,712.0,430.0
4337,872.0,947.0,767.0,1085.0,768.0,1084.0,843.0,920.0,561.0,658.0,573.0,607.0
4338,966.0,1160.0,879.0,1358.0,952.0,1300.0,1012.0,1073.0,895.0,915.0,946.0,812.0
4339,655.0,978.0,604.0,1070.0,648.0,975.0,726.0,879.0,572.0,799.0,597.0,725.0
4340,924.0,674.0,1089.0,835.0,1397.0,810.0,1688.0,588.0,1533.0,485.0,1426.0,441.0
4341,441.0,326.0,401.0,417.0,401.0,414.0,360.0,380.0,334.0,304.0,372.0,272.0
4342,341.0,115.0,306.0,141.0,260.0,138.0,313.0,114.0,379.0,84.0,449.0,91.0
4343,570.0,32.0,549.0,38.0,426.0,65.0,467.0,43.0,420.0,37.0,318.0,45.0
4344,1187.0,984.0,1240.0,1135.0,1329.0,1161.0,1599.0,918.0,1556.0,779.0,1516.0,720.0
4345,1396.0,38.0,1451.0,47.0,1334.0,83.0,1502.0,35.0,1314.0,42.0,1101.0,55.0
4346,637.0,321.0,780.0,434.0,818.0,476.0,1291.0,484.0,1369.0,469.0,1388.0,505.0
4347,707.0,98.0,877.0,288.0,976.0,337.0,1098.0,243.0,1109.0,249.0,997.0,234.0
4348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4349,1360.0,19.0,1398.0,14.0,1298.0,48.0,1452.0,20.0,1345.0,25.0,1041.0,13.0
4350,1274.0,24.0,1456.0,44.0,1504.0,84.0,1750.0,29.0,1641.0,33.0,1311.0,39.0
4351,981.0,25.0,1010.0,33.0,998.0,61.0,1214.0,27.0,1219.0,49.0,992.0,42.0
4352,349.0,458.0,361.0,649.0,451.0,791.0,473.0,774.0,334.0,685.0,425.0,712.0
4353,417.0,624.0,456.0,618.0,560.0,612.0,706.0,532.0,824.0,563.0,872.0,539.0
4354,982.0,789.0,1031.0,870.0,1229.0,790.0,1523.0,615.0,1897.0,637.0,1843.0,566.0
4355,397.0,544.0,357.0,602.0,403.0,600.0,416.0,526.0,382.0,491.0,403.0,474.0
4356,261.0,270.0,324.0,419.0,550.0,597.0,836.0,650.0,423.0,409.0,484.0,412.0
4357,280.0,510.0,409.0,839.0,840.0,1651.0,1435.0,1710.0,1256.0,1664.0,1500.0,1794.0
4358,526.0,396.0,618.0,531.0,829.0,636.0,1465.0,671.0,1629.0,694.0,1639.0,702.0
4359,659.0,490.0,744.0,587.0,902.0,671.0,1295.0,503.0,755.0,380.0,737.0,353.0
4360,607.0,253.0,674.0,331.0,719.0,369.0,997.0,269.0,945.0,267.0,863.0,238.0
4361,337.0,357.0,316.0,430.0,601.0,477.0,1069.0,465.0,977.0,416.0,957.0,380.0
4362,362.0,351.0,404.0,397.0,409.0,368.0,454.0,304.0,372.0,312.0,353.0,294.0
4363,627.0,350.0,1039.0,479.0,1175.0,477.0,1351.0,339.0,1037.0,291.0,1053.0,287.0
4364,210.0,187.0,306.0,396.0,649.0,619.0,1011.0,630.0,1116.0,857.0,1417.0,925.0
4365,176.0,176.0,227.0,223.0,350.0,219.0,470.0,216.0,629.0,323.0,874.0,417.0
4366,84.0,57.0,95.0,121.0,103.0,132.0,153.0,142.0,90.0,109.0,103.0,159.0
4367,182.0,240.0,205.0,385.0,205.0,424.0,215.0,430.0,174.0,400.0,203.0,476.0
4368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,829.0,578.0,876.0
4369,399.0,365.0,357.0,496.0,334.0,528.0,320.0,481.0,262.0,411.0,288.0,450.0
4370,358.0,248.0,319.0,395.0,297.0,449.0,272.0,392.0,223.0,318.0,271.0,346.0
4371,445.0,633.0,601.0,1368.0,861.0,1878.0,1020.0,1572.0,778.0,1321.0,940.0,1412.0
4372,1816.0,1728.0,1603.0,2314.0,1512.0,2637.0,1538.0,2360.0,708.0,1260.0,745.0,1323.0
4373,336.0,329.0,341.0,416.0,293.0,474.0,268.0,446.0,231.0,405.0,241.0,402.0
4374,453.0,292.0,421.0,439.0,374.0,494.0,375.0,417.0,303.0,308.0,324.0,364.0
4375,751.0,621.0,586.0,880.0,553.0,1107.0,469.0,1006.0,374.0,929.0,415.0,980.0
4376,493.0,309.0,422.0,428.0,330.0,516.0,337.0,474.0,284.0,359.0,346.0,433.0
4377,1131.0,987.0,926.0,1303.0,841.0,1498.0,783.0,1317.0,902.0,1626.0,1032.0,1724.0
4378,351.0,349.0,294.0,482.0,291.0,522.0,326.0,545.0,246.0,543.0,268.0,628.0
4379,835.0,652.0,696.0,971.0,675.0,1098.0,622.0,1014.0,455.0,950.0,443.0,995.0
4380,696.0,483.0,568.0,651.0,550.0,971.0,684.0,996.0,569.0,962.0,636.0,1109.0
4381,606.0,392.0,463.0,545.0,374.0,647.0,372.0,529.0,257.0,476.0,279.0,541.0
4382,428.0,633.0,448.0,854.0,505.0,1127.0,759.0,1259.0,595.0,1308.0,620.0,1411.0
4383,344.0,507.0,342.0,671.0,369.0,888.0,645.0,1130.0,598.0,1294.0,628.0,1498.0
4384,266.0,536.0,309.0,766.0,530.0,1226.0,807.0,1277.0,758.0,1658.0,783.0,1849.0
4385,171.0,443.0,184.0,628.0,249.0,852.0,355.0,1086.0,48.0,260.0,100.0,475.0
4386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387,683.0,1159.0,558.0,1349.0,599.0,1476.0,720.0,1678.0,604.0,1605.0,651.0,1554.0
4388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4389,567.0,1021.0,536.0,1347.0,563.0,1445.0,617.0,1356.0,534.0,1273.0,520.0,1299.0
4390,718.0,918.0,654.0,1199.0,639.0,1354.0,607.0,1319.0,1398.0,3967.0,1454.0,4408.0
4391,620.0,1087.0,584.0,1378.0,651.0,1682.0,810.0,1798.0,0.0,0.0,0.0,0.0
4392,608.0,691.0,578.0,843.0,589.0,873.0,629.0,831.0,617.0,774.0,688.0,732.0
4393,606.0,559.0,745.0,781.0,1229.0,1318.0,2327.0,1201.0,1414.0,631.0,1397.0,545.0
4394,496.0,603.0,461.0,915.0,673.0,1290.0,1404.0,1433.0,2208.0,1764.0,2632.0,1913.0
4395,195.0,176.0,181.0,252.0,198.0,272.0,233.0,506.0,209.0,593.0,203.0,695.0
4396,305.0,422.0,524.0,706.0,689.0,912.0,1033.0,716.0,1164.0,706.0,1186.0,649.0
4397,799.0,921.0,1026.0,1212.0,1649.0,1440.0,3098.0,1144.0,2256.0,786.0,2214.0,660.0
4398,494.0,613.0,426.0,887.0,417.0,1060.0,566.0,959.0,1809.0,2162.0,2136.0,2388.0
4399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4400,397.0,744.0,427.0,1369.0,585.0,2080.0,1086.0,2553.0,727.0,1983.0,882.0,2389.0
4401,154.0,296.0,161.0,497.0,886.0,1754.0,2037.0,2331.0,2105.0,2444.0,2686.0,2395.0
4402,122.0,263.0,158.0,449.0,213.0,701.0,303.0,719.0,266.0,653.0,265.0,670.0
4403,1546.0,177.0,1821.0,253.0,1837.0,314.0,2149.0,217.0,2038.0,196.0,1757.0,189.0
4404,565.0,143.0,631.0,164.0,580.0,166.0,633.0,148.0,620.0,125.0,580.0,103.0
4405,1228.0,219.0,1271.0,267.0,1253.0,283.0,1391.0,215.0,1274.0,172.0,1061.0,155.0
4406,581.0,428.0,612.0,572.0,664.0,539.0,753.0,459.0,750.0,393.0,710.0,338.0
4407,303.0,503.0,294.0,610.0,384.0,905.0,692.0,1201.0,0.0,0.0,0.0,0.0
4408,353.0,590.0,340.0,964.0,339.0,1141.0,363.0,1237.0,955.0,2665.0,1039.0,3045.0
4409,609.0,1076.0,558.0,1542.0,708.0,2232.0,1012.0,2526.0,903.0,2421.0,937.0,2746.0
4410,328.0,1001.0,465.0,1692.0,594.0,2085.0,813.0,1984.0,706.0,1889.0,703.0,1841.0
4411,273.0,332.0,275.0,453.0,328.0,646.0,580.0,819.0,508.0,876.0,586.0,982.0
4412,155.0,446.0,236.0,872.0,659.0,1630.0,500.0,935.0,473.0,999.0,541.0,1023.0
4413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4415,8.0,10.0,34.0,62.0,130.0,139.0,1524.0,715.0,2362.0,1156.0,2742.0,1269.0
4416,151.0,460.0,191.0,895.0,587.0,1567.0,1255.0,1937.0,817.0,1766.0,967.0,1749.0
4417,790.0,1513.0,820.0,2780.0,1138.0,4056.0,2415.0,4828.0,1130.0,3533.0,1228.0,3759.0
4418,10.0,18.0,32.0,61.0,326.0,513.0,1683.0,1248.0,2772.0,2762.0,4176.0,3466.0
4419,0.0,0.0,3.0,3.0,1.0,7.0,3.0,11.0,55.0,56.0,85.0,84.0
4420,396.0,728.0,376.0,1154.0,497.0,1259.0,586.0,1151.0,482.0,1127.0,494.0,1043.0
4421,754.0,1110.0,873.0,1897.0,989.0,2046.0,1380.0,2193.0,1492.0,2479.0,1640.0,2802.0
4422,185.0,247.0,195.0,346.0,183.0,413.0,187.0,455.0,57.0,161.0,44.0,174.0
4423,124.0,335.0,173.0,659.0,292.0,985.0,484.0,1133.0,517.0,1264.0,630.0,1296.0
4424,182.0,346.0,230.0,678.0,277.0,788.0,349.0,799.0,324.0,820.0,318.0,876.0
4425,262.0,516.0,339.0,883.0,506.0,1261.0,720.0,1281.0,847.0,1793.0,942.0,1963.0
4426,237.0,468.0,328.0,967.0,627.0,1702.0,945.0,1649.0,912.0,1722.0,979.0,1691.0
4427,648.0,1194.0,578.0,1387.0,654.0,1446.0,630.0,1296.0,571.0,1179.0,605.0,1134.0
4428,657.0,1427.0,699.0,1741.0,837.0,1850.0,940.0,1787.0,751.0,1701.0,752.0,1705.0
4429,591.0,679.0,840.0,995.0,1092.0,1189.0,1376.0,930.0,1292.0,826.0,1355.0,726.0
4430,552.0,523.0,630.0,685.0,710.0,773.0,879.0,622.0,769.0,548.0,760.0,510.0
4431,576.0,687.0,612.0,862.0,673.0,865.0,870.0,667.0,781.0,610.0,866.0,553.0
4432,941.0,782.0,1004.0,924.0,1097.0,958.0,1368.0,692.0,1294.0,539.0,1240.0,460.0
4433,814.0,790.0,841.0,980.0,951.0,1159.0,1009.0,902.0,929.0,640.0,960.0,611.0
4434,570.0,456.0,838.0,716.0,988.0,875.0,1432.0,626.0,1370.0,559.0,1359.0,477.0
4435,847.0,716.0,817.0,834.0,836.0,819.0,943.0,676.0,858.0,569.0,851.0,487.0
4436,721.0,788.0,814.0,1023.0,984.0,1227.0,1169.0,942.0,1065.0,738.0,1056.0,673.0
4437,391.0,718.0,303.0,911.0,359.0,934.0,400.0,812.0,360.0,786.0,362.0,757.0
4438,543.0,1101.0,590.0,1419.0,713.0,1621.0,798.0,1662.0,641.0,1484.0,657.0,1504.0
4439,628.0,1749.0,671.0,2284.0,821.0,2419.0,1024.0,2300.0,886.0,2168.0,898.0,2032.0
4440,611.0,1223.0,599.0,1549.0,682.0,1742.0,791.0,1561.0,652.0,1456.0,642.0,1397.0
4441,688.0,1191.0,772.0,1737.0,1132.0,2313.0,1441.0,2127.0,465.0,690.0,451.0,703.0
4442,865.0,1624.0,822.0,1982.0,990.0,2150.0,1258.0,1918.0,1084.0,1752.0,1121.0,1771.0
4443,632.0,1055.0,614.0,1478.0,752.0,1767.0,966.0,1656.0,1222.0,2361.0,1260.0,2423.0
4444,425.0,489.0,523.0,532.0,889.0,714.0,1307.0,621.0,354.0,169.0,240.0,79.0
4445,29.0,55.0,154.0,201.0,363.0,285.0,642.0,284.0,1289.0,601.0,1447.0,624.0
4446,563.0,753.0,681.0,911.0,859.0,947.0,1208.0,819.0,1175.0,784.0,1236.0,704.0
4447,618.0,712.0,928.0,1162.0,1184.0,1359.0,1848.0,1250.0,1774.0,1163.0,1917.0,1113.0
4448,447.0,478.0,509.0,665.0,771.0,841.0,1141.0,735.0,1057.0,629.0,1088.0,571.0
4449,607.0,703.0,779.0,1068.0,1076.0,1266.0,1321.0,964.0,1133.0,829.0,1199.0,783.0
4450,186.0,231.0,275.0,399.0,624.0,765.0,1064.0,695.0,960.0,603.0,993.0,517.0
4451,323.0,402.0,378.0,545.0,825.0,759.0,1351.0,600.0,1297.0,549.0,1299.0,514.0
4452,480.0,601.0,799.0,1205.0,1041.0,1484.0,1449.0,1132.0,1299.0,971.0,1373.0,941.0
4453,276.0,643.0,261.0,852.0,311.0,1111.0,352.0,1038.0,297.0,1022.0,296.0,963.0
4454,770.0,1551.0,798.0,2013.0,979.0,2268.0,1190.0,2128.0,1046.0,2041.0,1032.0,1952.0
4455,321.0,391.0,698.0,1047.0,1881.0,1926.0,2604.0,1614.0,2473.0,1420.0,2606.0,1345.0
4456,8.0,12.0,12.0,23.0,130.0,170.0,1070.0,660.0,2143.0,1215.0,2703.0,1359.0
4457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,4.0
4458,220.0,266.0,441.0,535.0,1657.0,1662.0,2759.0,1533.0,2680.0,1411.0,2808.0,1272.0
4459,44.0,129.0,71.0,268.0,197.0,500.0,1250.0,1591.0,1168.0,1571.0,1270.0,1588.0
4460,536.0,740.0,470.0,953.0,550.0,1029.0,634.0,888.0,549.0,807.0,523.0,781.0
4461,450.0,823.0,549.0,1093.0,570.0,1235.0,677.0,1042.0,615.0,978.0,615.0,969.0
4462,327.0,817.0,332.0,968.0,531.0,1149.0,691.0,1064.0,1287.0,1311.0,1627.0,1306.0
4463,480.0,192.0,506.0,252.0,514.0,284.0,773.0,223.0,937.0,288.0,1104.0,301.0
4464,796.0,1523.0,763.0,1757.0,966.0,1682.0,1192.0,1483.0,1016.0,1367.0,1038.0,1316.0
4465,330.0,560.0,402.0,699.0,488.0,695.0,671.0,538.0,599.0,481.0,639.0,427.0
4466,215.0,588.0,187.0,628.0,245.0,738.0,296.0,636.0,240.0,584.0,261.0,557.0
4467,625.0,1511.0,545.0,1785.0,765.0,1956.0,842.0,1770.0,741.0,1722.0,755.0,1702.0
4468,664.0,962.0,774.0,1221.0,1050.0,1339.0,1272.0,1034.0,1096.0,905.0,1098.0,813.0
4469,541.0,822.0,564.0,909.0,745.0,821.0,978.0,652.0,815.0,618.0,842.0,537.0
4470,420.0,387.0,483.0,335.0,625.0,362.0,615.0,238.0,503.0,190.0,599.0,230.0
4471,412.0,624.0,374.0,666.0,338.0,660.0,418.0,567.0,344.0,547.0,306.0,504.0
4472,10.0,13.0,227.0,344.0,224.0,307.0,655.0,341.0,0.0,0.0,0.0,0.0
4473,389.0,698.0,448.0,904.0,599.0,891.0,841.0,726.0,821.0,653.0,1158.0,1070.0
4474,375.0,415.0,427.0,494.0,476.0,547.0,710.0,435.0,532.0,396.0,636.0,360.0
