51,710,901,5472,1584,752,3615,1035,428
51,710,902,3541,778,401,2952,625,323
51,710,1100,2593,865,225,2106,678,166
51,710,1200,3490,782,173,2792,626,125
51,710,1300,2378,1046,279,1898,809,203
51,710,1400,2470,687,123,2056,559,81
51,710,1500,1995,428,132,1622,332,93
51,710,1600,1678,1214,121,1292,925,82
51,710,1700,2246,737,102,1807,588,73
51,710,2000,1320,177,59,1063,141,33
51,710,2100,1414,193,49,1117,162,35
51,710,2200,1905,124,45,1501,93,28
51,710,2300,2028,86,58,1557,59,41
51,710,2400,3461,58,78,2604,46,57
51,710,2500,4748,2031,199,4324,1680,173
51,710,2600,3835,1366,183,3633,1294,177
51,710,2700,2900,2388,133,2116,1720,90
51,710,2800,4151,1161,156,3456,1010,108
51,710,2900,3973,3380,110,2882,2439,76
51,710,3000,1934,524,129,1563,413,106
51,710,3100,3116,1817,213,2334,1331,134
51,710,3200,2642,1867,164,1935,1324,113
51,710,3300,2651,2167,73,2004,1625,52
51,710,3400,2068,1874,55,1514,1382,37
51,710,3501,3419,3228,100,2294,2174,57
51,710,3600,1357,209,50,1210,203,46
51,710,3700,2166,128,78,1954,111,63
51,710,3800,22065,5327,2661,21598,5321,2646
51,710,4001,1037,48,25,896,41,20
51,710,4002,3097,215,90,2806,206,62
51,710,4100,2029,1959,14,1122,1072,9
51,710,4200,1744,1665,42,1076,1012,33
51,710,4300,3499,3308,82,2383,2255,51
51,710,4400,1460,1337,44,982,900,25
51,710,4500,1374,1248,31,1071,990,22
51,710,4600,2193,1985,53,1322,1181,27
51,710,4700,2768,2615,115,2634,2489,106
51,710,4800,1402,1378,34,723,712,13
51,710,4900,3930,1471,96,3827,1445,90
51,710,5000,3271,3100,56,2361,2240,37
51,710,5100,4522,4208,116,2696,2478,81
51,710,5500,2855,929,251,2110,645,183
51,710,5601,3996,434,193,3120,311,130
51,710,5602,3397,883,290,2543,603,187
51,710,5701,4663,3101,580,3462,2260,417
51,710,5702,2602,1952,108,2108,1591,76
51,710,5800,4591,3761,317,3363,2740,219
51,710,5901,4678,3487,357,3324,2402,240
51,710,5902,3907,1476,239,3011,1080,165
51,710,5903,1623,671,120,1241,495,84
51,710,6000,3578,1200,224,2750,878,135
51,710,6100,7740,3954,475,5749,2805,318
51,710,6200,3305,1280,173,2543,959,118
51,710,6400,3277,2389,115,2620,1906,80
51,710,6501,2692,945,279,2096,651,198
51,710,6502,2579,674,231,1997,461,162
51,710,6601,723,137,44,537,84,19
51,710,6602,2441,187,134,1933,122,94
51,710,6603,2400,260,157,1926,181,105
51,710,6604,1892,481,224,1456,340,136
51,710,6605,2672,639,210,2146,488,150
51,710,6606,4177,1421,408,3320,1091,278
51,710,6607,3030,938,170,2304,667,104
51,710,6800,1765,404,98,1377,277,63
51,710,6901,3384,1911,310,2572,1389,207
51,710,6902,2734,666,153,2281,521,103
51,710,7001,1555,901,172,1109,624,101
51,710,7002,3559,2355,134,2853,1876,85
51,710,980100,0,0,0,0,0,0
51,710,980200,5,1,0,5,1,0
51,710,980300,1,1,0,1,1,0
51,710,990000,0,0,0,0,0,0
51,720,960100,3958,250,68,3094,183,48
51,730,810100,2934,2579,129,2066,1799,82
51,730,810300,2613,1919,148,2099,1516,92
51,730,810400,1384,1248,39,1077,958,28
51,730,810500,4455,4022,147,3460,3123,92
51,730,810600,1884,1791,28,1448,1382,19
51,730,810700,2223,2004,25,1824,1631,16
51,730,810900,3461,2653,94,2766,2066,63
51,730,811000,4263,2896,118,3498,2254,95
51,730,811100,2883,2036,85,2480,1716,67
51,730,811200,3755,2471,342,2839,1840,239
51,730,811300,2565,2027,61,2156,1670,47
51,735,340100,3754,36,42,2860,29,31
51,735,340200,5233,31,107,4007,27,77
51,735,340300,3163,11,72,2314,6,40
51,735,990100,0,0,0,0,0,0
51,740,210200,2355,653,94,1794,468,53
51,740,210300,2288,864,43,1745,600,28
51,740,210400,1490,264,40,1212,218,25
51,740,210500,1924,1798,16,1116,1032,10
51,740,210600,1692,439,78,1332,329,53
51,740,210900,3266,1302,87,2897,1099,69
51,740,211100,1693,1548,35,1282,1167,25
51,740,211400,1326,1264,32,1010,964,27
51,740,211500,1803,804,54,1306,550,31
51,740,211600,4141,637,149,3224,436,90
51,740,211700,3070,2720,53,2348,2071,40
51,740,211800,3873,3679,61,2422,2289,37
51,740,211900,1688,1561,27,1172,1100,19
51,740,212000,2078,1982,18,1478,1411,9
51,740,212100,1366,1275,36,962,904,14
51,740,212300,4743,2134,212,3446,1471,140
51,740,212400,3289,2075,105,2347,1424,66
51,740,212500,2142,687,75,1677,488,51
51,740,212600,1141,469,33,875,335,22
51,740,212701,6069,5359,299,5214,4558,276
51,740,212702,3438,3324,30,2747,2665,18
51,740,212801,4616,2105,165,3462,1449,89
51,740,212802,2765,491,54,2323,394,39
51,740,212900,5392,329,134,4213,228,72
51,740,213001,5814,1354,215,4710,1001,157
51,740,213002,4179,716,90,3372,525,61
51,740,213101,4844,3415,187,3473,2370,120
51,740,213103,6649,3176,268,5019,2290,162
51,740,213104,4253,3212,116,2934,2199,68
51,740,213200,2070,1221,106,1679,933,78
51,740,980100,78,21,7,78,21,7
51,750,10101,4148,258,118,3869,235,104
51,750,10102,5672,373,177,5375,346,168
51,750,10200,6588,648,90,5019,477,61
51,760,10200,3988,955,48,3501,781,39
51,760,10300,1266,1199,15,940,892,10
51,760,10401,2821,1002,46,2355,822,36
51,760,10402,3163,1315,45,2695,1153,37
51,760,10500,1439,1176,14,1197,971,10
51,760,10600,1978,1601,39,1613,1290,20
51,760,10700,2338,2137,35,1844,1677,21
51,760,10800,4016,3772,46,3090,2899,33
51,760,10900,2957,2716,52,2284,2091,34
51,760,11000,1997,1791,23,1516,1349,14
51,760,11100,2932,2509,79,2495,2123,70
51,760,20100,1669,1632,6,973,948,3
51,760,20200,3811,3698,47,2271,2196,18
51,760,20300,1630,1519,12,1296,1203,8
51,760,20400,5115,4763,100,3701,3399,82
51,760,20500,3851,1142,131,3560,918,121
51,760,20600,1544,548,48,1375,459,35
51,760,20700,1155,949,18,962,791,14
51,760,20800,1410,467,28,1225,379,22
51,760,20900,2619,2307,37,2121,1854,34
51,760,21000,1567,1171,48,1060,736,25
51,760,21100,1432,1165,24,1048,820,14
51,760,21200,1575,1314,29,1200,966,16
51,760,30100,2895,2781,17,1677,1604,11
51,760,30200,2055,845,83,1914,739,73
51,760,30500,4029,1014,176,3942,976,163
51,760,40200,3900,1783,185,3708,1621,182
51,760,40300,4101,834,222,4075,828,222
51,760,40400,4032,418,164,3840,408,159
51,760,40500,3152,208,115,2941,205,106
51,760,40600,1810,103,67,1753,97,58
51,760,40700,2373,123,125,2176,105,108
51,760,40800,1364,94,78,1253,88,63
51,760,40900,2544,233,86,2365,216,71
51,760,41000,2625,51,61,2386,44,52
51,760,41100,3724,560,132,3503,487,127
51,760,41200,1179,44,61,1105,44,53
51,760,41300,3100,2256,68,2601,1812,55
51,760,41400,2252,1267,33,1962,1044,25
51,760,41600,1440,643,22,1258,554,19
51,760,50100,2577,181,58,2207,166,48
51,760,50200,3006,79,52,2466,62,43
51,760,50300,1267,27,28,1082,26,18
51,760,50400,2907,221,25,2241,190,22
51,760,50500,5439,251,181,4891,237,171
51,760,50600,2378,21,9,1716,17,5
51,760,60200,2078,1861,51,1599,1417,39
51,760,60400,5148,4327,134,3810,3115,92
51,760,60500,5858,2587,192,4897,2123,143
51,760,60600,2416,324,47,1982,249,33
51,760,60700,5010,4549,95,3346,2994,58
51,760,60800,3585,2414,739,2452,1618,481
51,760,60900,1311,537,435,1033,405,328
51,760,61000,3284,2038,122,2654,1492,103
51,760,70100,4706,859,138,4041,707,97
51,760,70300,3410,1311,284,2762,1002,185
51,760,70400,3836,622,98,3268,499,73
51,760,70601,5660,2394,2643,4227,1778,1897
51,760,70602,2398,1734,385,1781,1266,261
51,760,70700,4754,3050,1086,3610,2292,782
51,760,70801,7291,4866,1186,5324,3426,852
51,760,70802,2703,1550,501,2078,1155,347
51,760,70900,6635,5074,537,4998,3730,364
51,760,71001,5325,3855,340,4072,2832,243
51,760,71002,3423,2076,543,2735,1599,398
51,760,71100,4961,2429,229,4152,1908,172
51,770,100,3794,2746,109,2951,2109,72
51,770,300,4842,962,1088,3823,718,763
51,770,400,4761,482,464,3966,353,319
51,770,500,4615,1031,367,3673,731,246
51,770,601,4905,705,158,3731,422,105
51,770,602,3508,283,392,2894,220,265
51,770,900,5361,3725,299,3648,2454,153
51,770,1000,2192,1165,139,1624,846,84
51,770,1100,1204,318,36,1160,312,35
51,770,1200,3405,507,153,2942,422,115
51,770,1800,3958,341,133,3104,242,90
51,770,1900,4936,447,244,3870,313,153
51,770,2100,3468,129,61,2952,98,37
51,770,2200,2844,906,118,2288,676,76
51,770,2300,6971,3897,430,5336,2872,296
51,770,2400,3816,3425,107,2872,2609,59
51,770,2500,5641,4456,230,3918,3076,145
51,770,2600,3215,597,220,2375,402,146
51,770,2700,5395,388,251,4094,241,163
51,770,2800,5414,402,116,4198,237,67
51,770,2900,5130,188,46,4134,165,33
51,770,3000,3820,333,90,3312,263,68
51,770,3100,3837,179,94,3041,127,61
51,775,10100,5766,846,158,4447,541,108
51,775,10200,6344,165,88,5282,138,71
51,775,10300,4658,551,229,3733,419,149
51,775,10501,3357,109,61,2748,93,36
51,775,10502,4677,92,65,3658,57,43
51,790,100,1054,120,14,924,97,10
51,790,200,3755,779,93,2944,573,56
51,790,300,5126,574,92,4075,435,61
51,790,400,7115,627,135,5646,426,82
51,790,500,2990,401,67,2546,345,60
51,790,600,3706,384,112,2996,302,83
51,800,65100,2269,1989,27,1583,1376,17
51,800,65200,2049,515,47,1623,388,32
51,800,65300,3361,1947,106,2476,1370,73
51,800,65400,3739,3302,87,2582,2261,47
51,800,65500,2772,2603,41,1933,1833,17
51,800,75101,7351,4061,427,4903,2688,267
51,800,75102,4182,887,95,3210,648,72
51,800,75201,4718,697,99,3571,487,55
51,800,75202,1260,474,40,896,337,25
51,800,75203,3284,940,165,2211,630,90
51,800,75204,4795,2550,240,3518,1869,148
51,800,75301,2160,237,46,1750,194,30
51,800,75302,2333,685,32,1876,548,25
51,800,75401,2544,1077,51,2182,948,42
51,800,75402,3614,1408,142,2534,966,81
51,800,75403,4182,1771,191,3044,1246,103
51,800,75404,935,103,21,730,74,12
51,800,75405,2236,182,15,1803,147,8
51,800,75501,4711,2072,152,3416,1393,90
51,800,75502,4002,1832,116,2840,1322,72
51,800,75601,3574,3123,35,2542,2234,23
51,800,75602,1397,189,17,1135,149,9
51,800,75701,1684,641,29,1239,439,19
51,800,75702,3574,928,77,2690,636,51
51,800,75703,1551,434,20,1242,346,12
51,800,75801,3098,502,56,2390,390,37
51,800,75802,1755,694,28,1417,593,15
51,800,75803,1455,277,13,1112,218,9
51,810,40000,3976,874,501,3151,714,365
51,810,40200,5283,2844,572,3966,1999,379
51,810,40402,6995,4327,478,5194,2987,321
51,810,40403,3810,874,278,3017,645,200
51,810,40404,6718,1106,314,5450,831,209
51,810,40600,5879,3194,514,4350,2212,342
51,810,40801,4107,797,338,3180,576,220
51,810,40802,4771,1480,345,3570,1047,215
51,810,41002,2043,317,126,1605,237,84
51,810,41003,3512,501,210,2730,379,144
51,810,41004,3963,797,369,3033,605,268
51,810,41200,5997,452,200,4988,343,141
51,810,41400,5145,428,215,3888,313,134
51,810,41600,3325,204,115,2696,156,81
51,810,41801,4334,599,356,3262,389,227
51,810,41802,5788,164,166,4820,138,120
51,810,42000,3502,71,74,2622,54,43
51,810,42201,3625,134,118,2755,107,77
51,810,42202,4468,186,168,3464,144,99
51,810,42400,4837,563,279,3715,430,193
51,810,42600,2488,505,141,1912,316,91
51,810,42801,5775,1028,524,4407,783,344
51,810,42802,4549,1488,425,3537,1055,293
51,810,43002,4259,41,119,3108,38,75
51,810,43003,4228,58,112,3850,49,81
51,810,43004,3803,74,93,3027,52,62
51,810,43200,1134,295,191,676,152,108
51,810,43400,2055,10,41,1757,9,29
51,810,43600,1724,6,27,1413,5,21
51,810,43800,3714,53,75,2961,47,48
51,810,44001,5535,728,431,4663,580,315
51,810,44003,5469,288,232,4559,240,167
51,810,44004,2069,196,112,1805,146,91
51,810,44200,6587,1936,730,5018,1257,477
51,810,44401,3628,46,95,2757,35,60
51,810,44402,5881,434,373,4544,328,243
51,810,44600,5999,97,127,4804,89,80
51,810,44805,3277,681,368,2643,506,261
51,810,44806,3758,1387,302,2869,1037,202
51,810,44807,5762,1125,582,4422,802,385
51,810,44808,3986,711,265,3145,502,178
51,810,45000,1298,421,86,1251,421,82
51,810,45200,3734,738,382,2494,524,203
51,810,45405,4651,1519,432,3506,1104,276
51,810,45406,9254,2948,980,6670,1986,651
51,810,45407,4434,883,346,3254,610,214
51,810,45408,6415,1020,579,4573,657,356
51,810,45412,1658,15,26,1336,13,21
51,810,45414,6161,1943,705,4453,1303,437
51,810,45415,1974,350,185,1478,257,114
51,810,45417,9169,751,507,6455,563,296
51,810,45420,4636,199,199,3308,160,122
51,810,45421,3656,478,190,2509,350,112
51,810,45422,4972,782,332,3497,556,187
51,810,45423,8805,1606,377,6847,1400,254
51,810,45424,4442,311,172,3156,245,107
51,810,45425,2976,205,180,2197,165,112
51,810,45426,6739,728,479,4772,550,299
51,810,45427,6281,875,427,4556,618,272
51,810,45428,1462,35,37,1250,25,20
51,810,45601,2795,263,118,2134,185,86
51,810,45603,1689,361,143,1410,281,98
51,810,45604,6335,1759,669,5061,1282,454
51,810,45801,4525,742,323,3524,545,213
51,810,45803,3202,678,206,2507,488,142
51,810,45805,1344,212,79,1040,164,57
51,810,45806,4086,1186,330,2997,842,184
51,810,45807,1518,389,141,1216,297,95
51,810,45808,2330,720,210,1702,489,129
51,810,45809,6293,1981,639,4810,1450,420
51,810,45810,2067,1144,152,1234,607,75
51,810,46002,5126,675,205,3943,475,134
51,810,46005,6605,1606,405,5070,1140,260
51,810,46006,4510,350,201,3489,272,137
51,810,46009,4932,633,241,3834,456,146
51,810,46010,3132,640,198,2330,442,128
51,810,46011,1515,267,58,1214,200,42
51,810,46012,7772,2297,755,5483,1572,466
51,810,46013,4397,1580,419,3236,1120,285
51,810,46014,4342,1236,395,3084,835,246
51,810,46015,5403,1232,453,3811,861,265
51,810,46016,3447,604,216,2379,453,131
51,810,46204,4639,552,133,3673,413,86
51,810,46206,5185,885,219,3976,653,143
51,810,46207,7044,1823,454,5328,1284,282
51,810,46211,3063,351,122,2408,281,86
51,810,46212,4062,534,170,3156,402,111
51,810,46213,6149,1668,523,4617,1233,324
51,810,46214,5208,1200,360,3790,839,204
51,810,46216,5939,1362,382,4226,991,238
51,810,46217,4354,941,253,3123,658,156
51,810,46219,3733,854,270,2694,606,175
51,810,46220,4683,2191,297,3643,1628,196
51,810,46221,3716,1973,308,2631,1341,190
51,810,46222,5424,836,246,4157,678,148
51,810,46223,2731,410,136,2154,328,92
51,810,46224,4446,1538,403,3211,1097,255
51,810,46225,4780,1113,319,3580,829,202
51,810,46400,4998,243,114,3975,207,76
51,810,990100,0,0,0,0,0,0
51,820,3100,1217,108,232,955,79,139
51,820,3200,5240,803,517,3874,603,287
51,820,3300,4538,709,234,3361,513,129
51,820,3400,5365,336,233,4157,235,141
51,820,3500,4646,273,121,3763,196,84
51,830,370100,4138,289,166,3797,249,147
51,830,370200,2708,837,340,2169,643,234
51,830,370300,7222,842,435,6698,707,387
51,840,100,6657,1244,1712,4925,918,1044
51,840,201,3417,247,249,2794,191,158
51,840,202,5736,303,213,4592,231,132
51,840,301,5066,568,950,4009,427,613
51,840,302,5327,502,917,4062,356,589
50,1,960100,3757,11,35,2862,7,19
50,1,960200,2775,17,48,2171,5,40
50,1,960300,2588,78,67,2006,61,49
50,1,960400,5094,18,91,3971,9,73
50,1,960500,3894,9,47,3026,6,31
50,1,960600,2644,9,22,2078,1,15
50,1,960700,3957,22,62,3065,16,45
50,1,960800,4539,92,196,4207,87,185
50,1,960900,5337,21,97,4145,10,73
50,1,961000,2236,6,20,1788,1,14
50,3,970200,2031,9,21,1637,5,13
50,3,970300,1119,5,21,905,5,14
50,3,970400,4391,61,67,3526,40,41
50,3,970500,1302,8,10,1045,6,8
50,3,970600,3084,5,39,2468,3,26
50,3,970700,2317,8,18,1868,6,16
50,3,970800,3590,13,41,2847,9,32
50,3,970900,2264,22,43,1637,9,18
50,3,971000,3700,70,62,3121,57,48
50,3,971100,4727,33,98,3698,20,54
50,3,971200,5073,62,71,4045,48,52
50,3,971300,3527,12,34,2725,9,24
50,5,957000,4275,12,40,3310,7,26
50,5,957100,2246,3,34,1727,2,22
50,5,957200,2646,5,28,2161,5,20
50,5,957300,3335,30,48,2708,22,32
50,5,957400,3852,47,65,3077,34,46
50,5,957500,3751,12,49,2882,7,36
50,5,957600,2196,6,10,1737,3,8
50,5,957700,3010,18,11,2271,9,11
50,5,957800,2928,10,22,2267,6,17
50,5,957900,2988,24,24,2294,8,15
50,7,100,4580,215,88,3533,96,48
50,7,200,5625,147,100,4514,85,68
50,7,300,3399,337,84,2659,173,58
50,7,400,3148,225,106,2705,150,76
50,7,500,4211,89,125,3992,68,112
50,7,600,5169,135,134,4751,100,119
50,7,800,2454,41,72,1944,26,47
50,7,900,2839,58,53,2620,43,49
50,7,1000,2371,187,76,2074,127,58
50,7,1100,2421,94,75,1922,46,39
50,7,2101,2823,9,21,2113,5,13
50,7,2102,7529,59,47,5651,31,28
50,7,2200,8314,148,145,7030,121,121
50,7,2301,2210,17,45,1690,13,27
50,7,2302,6543,45,80,5096,27,53
50,7,2400,3241,258,60,2528,146,42
50,7,2500,4026,240,102,3434,145,71
50,7,2601,5188,90,98,4031,45,69
50,7,2602,4088,65,89,3075,41,52
50,7,2701,5376,85,69,4114,60,48
50,7,2702,4935,50,79,3615,28,43
50,7,2800,5009,32,72,3698,15,44
50,7,2900,6227,24,52,4743,8,32
50,7,3000,4081,13,38,3047,6,27
50,7,3100,8698,87,127,6564,47,80
50,7,3301,3562,35,57,2571,23,39
50,7,3304,5728,147,111,4734,105,78
50,7,3400,7144,48,105,5451,32,66
50,7,3501,3754,18,71,2787,15,44
50,7,3502,5070,19,61,3871,11,38
50,7,3503,1968,11,15,1484,5,10
50,7,3600,4058,54,83,3440,37,60
50,7,3900,6200,125,231,5974,124,227
50,7,4002,4556,112,85,3777,77,68
50,7,980000,0,0,0,0,0,0
50,9,950100,1846,2,17,1509,1,12
50,9,950200,1222,5,11,991,2,7
50,9,950500,3238,11,31,2609,10,20
50,11,10100,7130,19,48,5325,9,35
50,11,10200,4473,16,55,3344,9,35
50,11,10300,3509,13,40,2676,5,24
50,11,10400,3213,9,53,2381,5,29
50,11,10500,6427,19,63,4882,11,37
50,11,10600,5999,49,75,4643,28,47
50,11,10700,3451,41,49,2618,31,28
50,11,10800,3467,14,74,2658,9,41
50,11,10900,4515,12,44,3303,7,23
50,11,11000,5562,21,70,4109,12,44
50,13,20100,3272,7,39,2607,3,26
50,13,20200,3698,18,41,2946,12,27
50,15,953000,2344,5,21,1771,2,12
50,15,953100,3659,14,34,2774,8,22
50,15,953200,3446,44,48,2831,35,42
50,15,953300,2954,24,31,2270,17,15
50,15,953400,2531,6,22,1884,2,15
50,15,953500,5227,36,75,4055,23,43
50,15,953600,4314,20,91,3423,14,63
50,17,959000,2216,4,21,1765,3,12
50,17,959101,2111,7,14,1697,5,10
50,17,959102,2540,8,15,1986,3,13
50,17,959200,3389,6,48,2645,3,23
50,17,959300,2538,4,15,2012,4,10
50,17,959400,4778,24,54,3879,17,40
50,17,959500,4350,30,49,3474,19,25
50,17,959600,2588,15,27,2038,6,15
50,17,959700,1629,2,13,1308,1,9
50,17,959800,2797,10,26,2083,6,14
50,19,951100,2401,6,31,1898,1,21
50,19,951200,2850,12,28,2202,4,14
50,19,951300,1771,7,6,1396,6,6
50,19,951400,2027,48,44,1677,39,38
50,19,951500,2562,19,39,2004,13,23
50,19,951600,4313,8,29,3379,8,21
50,19,951700,4189,23,61,3266,9,41
50,19,951800,2810,23,24,2206,11,13
50,19,951900,2424,5,26,1916,2,11
50,19,952000,1884,11,17,1491,4,12
50,21,962100,1804,3,27,1410,3,18
50,21,962200,3966,11,26,3122,6,14
50,21,962300,2586,11,19,2052,9,13
50,21,962400,2991,11,23,2388,9,12
50,21,962500,1741,2,12,1327,2,7
50,21,962600,2326,19,19,1828,6,10
50,21,962700,4054,16,37,3308,13,25
50,21,962800,2926,13,32,2472,10,23
50,21,963000,4371,23,47,3515,16,35
50,21,963100,3408,40,58,2778,35,39
50,21,963200,3174,29,58,2531,22,32
50,21,963300,5542,43,87,4447,30,54
50,21,963400,2571,11,10,2063,2,6
50,21,963500,1790,8,9,1420,3,6
50,21,963600,4717,21,60,4078,19,50
50,21,963700,2734,9,36,2136,6,18
50,21,963800,4582,47,64,3804,36,50
50,21,964000,3316,10,23,2712,6,19
50,21,964200,1566,0,10,1232,0,9
50,21,964300,1477,7,24,1137,2,17
50,23,954000,4264,28,45,3250,13,26
50,23,954100,2513,11,22,1998,6,16
50,23,954200,2729,19,22,2100,10,13
50,23,954300,5064,20,49,3960,19,34
50,23,954400,2995,12,41,2354,8,21
50,23,954500,2887,13,46,2319,7,32
50,23,954600,2221,13,43,1817,10,32
50,23,954700,1505,23,33,1178,10,17
50,23,954800,2239,25,61,1837,17,45
50,23,954900,1890,18,29,1544,9,18
50,23,955000,2576,18,41,2028,6,32
50,23,955100,4530,55,120,3597,38,75
50,23,955200,4522,62,92,3461,36,67
50,23,955300,4054,12,51,3191,6,39
50,23,955400,3870,19,66,2992,10,45
50,23,955500,6898,81,175,5835,76,157
50,23,955600,1705,6,24,1325,6,15
50,23,955700,1719,4,20,1357,2,17
50,23,955800,1353,2,15,1071,2,12
50,25,967000,3251,26,60,2507,18,40
50,25,967100,2031,6,33,1611,5,20
50,25,967200,3302,16,42,2625,10,31
50,25,967300,1769,6,18,1431,4,11
50,25,967400,1035,6,17,810,4,10
50,25,967500,1119,11,5,887,5,5
50,25,967600,3178,16,49,2490,6,23
50,25,967700,2702,40,77,2265,37,57
50,25,967800,1726,9,19,1403,6,11
50,25,967900,1124,5,18,937,4,14
50,25,968000,1876,4,29,1520,3,20
50,25,968100,1357,4,8,1054,4,4
50,25,968200,1806,18,29,1527,11,20
50,25,968300,1864,6,21,1536,4,14
50,25,968400,3943,40,78,3128,27,44
50,25,968500,5807,152,178,4660,103,115
50,25,968600,2296,33,66,1890,29,46
50,25,968700,4327,23,73,3394,14,36
50,27,965000,3414,26,41,2588,12,25
50,27,965100,2773,25,41,2289,21,30
50,27,965200,2870,16,35,2312,11,24
50,27,965300,299,0,7,234,0,6
50,27,965400,4089,19,44,3247,10,30
50,27,965501,2998,29,26,2389,15,18
50,27,965502,2811,27,27,2263,20,16
50,27,965600,4143,26,63,3221,16,34
50,27,965700,3393,7,45,2702,7,30
50,27,965800,3048,13,31,2490,11,18
50,27,965900,3320,4,15,2740,1,10
50,27,966000,3553,30,61,2839,24,43
50,27,966100,2825,5,32,2341,4,22
50,27,966200,1611,9,27,1289,7,16
50,27,966300,1963,4,15,1634,2,11
50,27,966500,4187,12,37,3407,7,22
50,27,966600,5075,25,83,3972,14,41
50,27,966700,4298,50,66,3464,36,46
53,1,950100,2447,2,112,1913,2,73
53,1,950200,1738,24,202,1303,6,116
53,1,950300,6934,48,5063,4278,25,2860
53,1,950400,2856,13,1973,1838,5,1151
53,1,950500,4753,22,3749,2884,11,2119
53,3,960100,4304,12,101,3319,5,45
53,3,960200,4542,20,97,3673,13,56
53,3,960300,3775,35,143,2920,18,93
53,3,960400,2165,8,82,1691,6,42
53,3,960500,3424,15,137,2653,9,78
53,3,960600,3413,2,83,2663,1,53
53,5,10100,4448,60,133,3570,37,87
53,5,10201,4295,69,203,3296,38,109
53,5,10202,6060,116,633,4690,86,361
53,5,10300,5010,73,402,3807,51,229
53,5,10400,3617,53,375,2639,35,196
53,5,10500,3022,28,311,2131,16,174
53,5,10600,4296,75,476,3168,51,266
53,5,10701,2138,21,191,1602,11,103
53,5,10703,2803,20,221,2152,12,126
53,5,10705,5268,47,310,3653,27,172
53,5,10707,2491,17,172,1683,15,93
53,5,10708,2440,17,194,1788,14,110
53,5,10803,6690,71,456,4916,52,249
53,5,10805,5917,83,446,4566,63,291
53,5,10807,1082,4,87,768,2,57
53,5,10809,6015,97,773,4547,70,487
53,5,10810,4548,43,284,3497,36,188
53,5,10811,3100,23,145,2264,15,87
53,5,10813,9288,67,703,6985,47,422
53,5,10814,2844,16,144,1930,4,84
53,5,10901,6177,261,1524,4692,182,963
53,5,10902,4907,69,1541,3452,48,822
53,5,11001,4975,120,1190,3700,71,685
53,5,11002,4475,96,1041,3282,69,611
53,5,11100,7365,107,1664,5283,66,942
53,5,11200,8552,239,4785,5353,135,2525
53,5,11300,5067,53,2177,3583,36,1294
53,5,11401,3810,64,1315,2610,43,732
53,5,11402,5016,17,586,3802,11,345
53,5,11501,6740,22,1349,4945,16,727
53,5,11503,9380,83,912,6791,57,491
53,5,11504,2975,12,443,2060,6,236
53,5,11600,931,0,395,658,0,246
53,5,11700,7076,33,2607,4910,18,1489
53,5,11800,6546,29,3054,4501,19,1826
53,5,11900,5808,16,1454,4235,13,825
53,5,12000,5,0,0,4,0,0
53,7,960100,2369,5,404,1811,5,233
53,7,960200,6251,16,366,5074,10,241
53,7,960300,6396,19,1850,4881,15,1085
53,7,960400,3813,11,1560,2769,7,902
53,7,960500,6831,12,1721,5157,6,1057
53,7,960600,4064,9,1112,3035,4,682
53,7,960700,3455,8,318,2603,6,189
53,7,960801,2666,2,179,2060,2,114
53,7,960802,7202,26,1794,5409,20,1014
53,7,961000,6800,41,2480,5065,34,1558
53,7,961100,9596,40,4844,6551,23,2790
53,7,961200,3762,9,760,2847,6,445
53,7,961301,1327,6,75,1066,1,46
53,7,961302,7921,32,1250,6062,19,726
53,9,200,1783,245,158,1619,245,130
53,9,300,4695,28,1052,3342,22,559
53,9,400,1758,6,72,1409,6,36
53,9,600,3370,6,79,2739,4,50
53,9,700,3534,42,168,2682,35,98
53,9,800,4181,25,153,3267,15,93
53,9,900,2806,26,120,2257,16,75
53,9,1000,2477,20,86,2043,18,59
53,9,1100,2969,19,121,2331,13,63
53,9,1200,3771,29,138,3110,20,85
53,9,1300,3090,14,65,2531,7,41
53,9,1400,4510,16,109,3683,12,64
53,9,1500,2072,4,66,1675,2,36
53,9,1600,3164,9,78,2701,7,54
53,9,1700,4670,16,186,3999,14,116
53,9,1800,2739,10,60,2228,4,37
53,9,1900,5693,22,248,4955,20,173
53,9,2000,5202,11,187,4548,9,131
53,9,2100,3523,28,220,2854,14,128
53,9,2300,3983,17,139,3478,12,91
53,9,940000,1414,3,122,964,3,54
53,9,990100,0,0,0,0,0,0
53,11,40101,5154,13,137,3371,5,80
53,11,40102,3590,13,79,2328,6,36
53,11,40201,5670,32,247,4257,19,154
53,11,40202,3658,11,95,2638,6,63
53,11,40203,5442,33,154,3907,17,98
53,11,40301,1471,5,57,1163,3,43
53,11,40302,6256,44,284,4270,24,147
53,11,40403,3848,23,172,2977,12,107
53,11,40407,5343,42,393,3545,24,195
53,11,40408,3454,18,113,2506,13,60
53,11,40409,1834,24,48,1464,18,33
53,11,40411,1874,40,133,1492,24,89
53,11,40412,4333,87,219,3243,62,128
53,11,40413,2707,26,143,1825,13,77
53,11,40414,5935,43,394,3672,26,200
53,11,40415,3839,24,206,2693,18,117
53,11,40416,3199,7,114,2314,5,64
53,11,40504,4883,53,116,3448,50,64
53,11,40505,5584,30,158,4046,14,95
53,11,40507,1998,3,130,1497,2,75
53,11,40508,6310,31,306,4577,23,181
53,11,40509,2990,18,177,2245,8,91
53,11,40510,5032,26,153,3828,21,92
53,11,40511,2188,3,81,1633,3,52
