41,39,4500,5639,84,436,4889,63,315
41,39,4600,2721,26,76,2158,19,51
41,39,4700,3403,37,95,2902,33,80
41,39,4800,4223,59,211,3678,47,168
41,39,4900,3917,28,97,3330,26,76
41,39,5000,5099,50,218,3974,33,129
41,39,5100,3076,31,99,2528,24,73
41,39,5200,2063,7,85,1653,6,60
41,39,5300,2505,42,57,1960,23,36
41,39,5400,5255,28,142,4054,20,92
41,41,950100,3149,3,85,2476,2,51
41,41,950300,4422,23,310,3557,15,217
41,41,950400,3876,13,317,2957,8,199
41,41,950600,4554,8,119,3919,5,71
41,41,950800,3144,15,140,2463,8,80
41,41,950900,3173,9,224,2341,7,140
41,41,951000,2207,13,386,1757,12,268
41,41,951100,1661,8,102,1381,6,68
41,41,951200,1736,1,41,1433,0,26
41,41,951300,2544,7,68,1879,2,39
41,41,951400,2745,4,54,1945,3,26
41,41,951500,2342,1,39,1982,1,27
41,41,951600,3426,3,96,2649,2,45
41,41,951700,1840,16,53,1515,12,43
41,41,951800,3660,8,85,2690,4,42
41,43,20100,6106,8,305,4584,5,163
41,43,20200,1769,14,62,1334,11,39
41,43,20300,5269,17,193,3971,13,115
41,43,20400,4051,53,301,2998,30,195
41,43,20500,3293,15,200,2601,15,135
41,43,20600,6606,39,347,4949,21,196
41,43,20700,5038,33,294,3598,15,161
41,43,20800,8124,40,824,5778,30,485
41,43,30100,5781,6,159,4272,2,92
41,43,30200,6102,13,272,4536,11,148
41,43,30300,2544,4,44,1937,1,29
41,43,30401,6375,13,177,4725,9,100
41,43,30402,5829,13,162,4283,5,88
41,43,30500,4029,6,115,2954,3,72
41,43,30600,5699,9,275,4040,5,171
41,43,30700,3732,5,87,2924,2,53
41,43,30800,7684,23,279,5663,10,161
41,43,30902,6441,9,180,4722,4,95
41,43,30903,5200,5,147,3813,3,86
41,43,30904,3397,2,91,2557,1,56
41,45,960500,0,0,0,0,0,0
41,45,970100,5076,287,603,4476,287,493
41,45,970200,4449,15,743,3227,11,395
41,45,970300,4006,17,674,3014,11,369
41,45,970400,5549,37,2767,3558,17,1469
41,45,970500,5173,25,2355,3428,16,1340
41,45,970600,4628,6,666,3231,2,379
41,45,970700,1903,0,260,1332,0,133
41,45,970800,831,0,31,615,0,20
41,47,200,3626,35,234,3259,28,166
41,47,300,4979,69,1375,3530,38,809
41,47,400,5388,82,2158,3705,54,1300
41,47,500,8416,95,3141,5586,53,1767
41,47,600,5014,60,612,3781,36,351
41,47,700,4462,57,1116,3258,44,630
41,47,800,3388,345,399,3125,335,301
41,47,900,5844,82,1297,4333,50,776
41,47,1000,4065,81,982,2815,50,531
41,47,1100,4479,21,239,3483,15,147
41,47,1200,3694,28,209,2902,14,128
41,47,1300,3829,21,169,3040,20,106
41,47,1400,10237,87,759,7616,50,409
41,47,1501,4122,26,190,3018,16,109
41,47,1502,4707,32,643,3280,21,339
41,47,1503,5028,21,1345,3493,15,759
41,47,1601,7148,59,1022,5173,38,557
41,47,1602,7546,111,2108,5274,77,1249
41,47,1603,5408,57,681,3817,31,391
41,47,1604,7086,77,1684,5155,45,1017
41,47,1701,5228,70,1458,3823,48,910
41,47,1702,4810,42,1198,3461,23,718
41,47,1703,3782,16,458,2732,8,240
41,47,1801,5570,90,1107,3969,51,598
41,47,1802,6004,84,1016,3909,43,498
41,47,1803,5000,187,638,4485,175,537
41,47,2000,6532,45,320,4668,27,182
41,47,2100,8711,89,555,6533,45,317
41,47,2200,8262,48,352,6104,30,199
41,47,2301,3164,20,140,2160,11,75
41,47,2302,10203,75,440,7565,57,285
41,47,2400,2883,16,60,2176,6,40
41,47,2500,11794,59,1240,8594,38,715
41,47,2600,2077,1,98,1453,0,54
41,47,2700,7540,9,246,5743,6,154
41,47,2800,3585,14,229,2716,12,161
41,47,10100,1811,4,545,1292,3,414
41,47,10200,8527,18,1444,6101,10,848
41,47,10301,11511,22,4667,8667,16,2798
41,47,10303,4533,17,1917,2967,11,1136
41,47,10304,5582,18,3598,3557,12,2183
41,47,10305,4358,57,2069,2794,29,1234
41,47,10400,4940,18,1327,3491,11,846
41,47,10501,4934,10,241,3563,6,140
41,47,10502,4870,13,562,3259,7,285
41,47,10503,3910,3,372,2702,2,186
41,47,10600,2701,5,136,2068,3,69
41,47,10701,7051,9,632,4880,5,339
41,47,10702,5424,5,178,4080,4,95
41,47,10801,5712,14,417,3941,6,210
41,47,10802,5359,15,691,3775,10,426
41,49,970100,7597,15,2586,5081,8,1407
41,49,970200,3398,0,100,2529,0,56
41,51,100,5211,74,168,4319,46,122
41,51,200,5603,89,186,4652,66,137
41,51,301,4595,103,252,4094,86,204
41,51,302,6653,19,123,5117,15,84
41,51,401,3223,32,114,2654,24,74
41,51,402,3427,62,143,2692,42,96
41,51,501,3667,72,228,2739,35,143
41,51,502,4297,87,265,3252,62,168
41,51,601,4936,132,580,3498,77,357
41,51,602,4759,66,542,3413,44,324
41,51,701,4396,88,266,3508,56,174
41,51,702,4923,71,269,3818,47,155
41,51,801,4556,109,199,3680,82,141
41,51,802,4600,137,362,3633,95,218
41,51,901,3788,44,174,3156,35,117
41,51,902,4458,151,311,3648,115,222
41,51,1000,5213,189,288,4333,130,219
41,51,1101,1915,71,130,1786,60,115
41,51,1102,1352,15,49,1172,11,41
41,51,1201,4568,183,224,4068,144,172
41,51,1202,2989,42,56,2542,36,48
41,51,1301,3621,54,135,3282,47,116
41,51,1302,2730,17,94,2358,16,69
41,51,1400,4614,60,195,3901,42,138
41,51,1500,3229,20,76,2562,19,51
41,51,1601,6190,135,373,5033,102,243
41,51,1602,3967,98,304,2991,61,200
41,51,1701,6451,243,331,5105,166,208
41,51,1702,4110,144,275,3258,96,174
41,51,1801,3482,121,198,2787,72,129
41,51,1802,3164,57,126,2647,38,88
41,51,1900,4720,67,93,3647,45,62
41,51,2000,5350,229,348,4785,192,271
41,51,2100,2283,171,120,2068,141,100
41,51,2201,350,175,27,269,126,16
41,51,2202,207,50,21,186,48,18
41,51,2301,2595,932,207,2043,674,128
41,51,2302,1184,210,53,1062,164,45
41,51,2401,2782,589,64,2196,467,48
41,51,2402,3201,318,161,2910,281,133
41,51,2501,4531,141,94,3327,93,54
41,51,2502,3835,390,201,3231,307,147
41,51,2600,2540,44,40,2002,34,31
41,51,2701,2950,40,72,2258,27,44
41,51,2702,2360,112,72,2054,93,52
41,51,2801,2870,48,57,2288,34,43
41,51,2802,2891,96,119,2326,68,85
41,51,2901,4463,162,142,3505,104,93
41,51,2902,5897,254,430,4513,159,298
41,51,2903,4589,206,192,3539,126,134
41,51,3000,4408,400,138,3469,272,102
41,51,3100,4525,763,177,3452,507,122
41,51,3200,3995,1023,291,3075,707,201
41,51,3301,3223,1586,426,2225,1002,250
41,51,3302,2494,937,293,1864,642,183
41,51,3401,3309,1592,443,2383,1113,271
41,51,3402,2770,1282,459,2012,887,278
41,51,3501,3335,598,416,2550,421,268
41,51,3502,2033,307,118,1542,199,77
41,51,3601,4537,2125,558,3191,1412,311
41,51,3602,6115,2189,353,4655,1515,210
41,51,3603,1532,482,53,1233,357,38
41,51,3701,3954,1266,372,2907,835,226
41,51,3702,2285,740,77,1781,537,51
41,51,3801,2776,312,208,2136,194,130
41,51,3802,2903,300,237,2285,197,146
41,51,3803,4026,671,347,3056,446,232
41,51,3901,6606,1265,828,4689,791,469
41,51,3902,2986,161,176,2391,99,118
41,51,4001,6240,801,1246,4194,443,756
41,51,4002,5020,110,272,4315,81,206
41,51,4101,6544,801,1042,4501,433,623
41,51,4102,4739,206,593,3592,130,375
41,51,4200,3042,254,391,2333,148,266
41,51,4300,1005,14,33,763,10,17
41,51,4400,122,9,8,103,5,5
41,51,4500,1680,47,30,1422,26,26
41,51,4601,2980,12,49,2525,9,38
41,51,4602,1864,7,32,1453,6,23
41,51,4700,3828,52,122,3508,49,106
41,51,4800,2722,62,109,2647,60,105
41,51,4900,3038,118,169,2872,88,134
41,51,5000,690,14,24,672,14,24
41,51,5100,3612,282,221,3502,272,199
41,51,5200,3878,176,212,3752,167,192
41,51,5300,2034,171,109,1972,168,103
41,51,5400,1095,249,83,1077,245,81
41,51,5500,2080,67,114,1990,66,109
41,51,5600,3753,100,165,3658,98,157
41,51,5700,2408,45,67,2324,45,61
41,51,5800,4649,22,97,3941,22,73
41,51,5900,3877,82,150,3568,63,111
41,51,6001,1364,17,38,1202,17,28
41,51,6002,1930,13,59,1578,12,41
41,51,6100,2206,11,47,1780,6,31
41,51,6200,2673,24,56,2215,19,47
41,51,6300,4757,48,112,3856,36,87
41,51,6401,7140,204,356,5653,142,249
41,51,6402,5501,34,98,4033,25,63
41,51,6501,5586,68,237,4311,49,163
41,51,6502,3626,136,224,2946,103,179
41,51,6601,2558,20,78,2046,16,53
41,51,6602,4610,117,267,3700,68,166
41,51,6701,3016,26,90,2407,21,65
41,51,6702,3034,65,114,2473,49,81
41,51,6801,2174,48,107,1690,40,77
41,51,6802,3443,29,153,2553,23,98
41,51,6900,2551,29,56,1974,21,34
41,51,7000,5041,32,81,3676,24,54
41,51,7100,2922,6,163,2373,6,119
41,51,7201,2130,37,46,1932,30,36
41,51,7202,1951,153,70,1592,112,43
41,51,7300,2034,309,232,1912,302,217
41,51,7400,3247,492,761,2378,321,545
41,51,7500,4937,665,682,3665,450,433
41,51,7600,3760,159,1119,2699,95,708
41,51,7700,1968,61,136,1485,39,84
41,51,7800,1707,112,81,1278,64,50
41,51,7900,4059,183,262,3043,111,167
41,51,8001,3377,114,143,2654,85,90
41,51,8002,3018,82,138,2241,54,88
41,51,8100,6846,313,626,5322,208,420
41,51,8201,2552,74,130,1907,52,83
41,51,8202,5722,135,473,4279,94,267
41,51,8301,2687,79,158,2100,42,98
41,51,8302,3694,64,409,2682,37,238
41,51,8400,3288,112,231,2376,64,130
41,51,8500,3615,52,310,2607,27,182
41,51,8600,3405,57,355,2520,32,216
41,51,8700,4371,63,373,3241,36,231
41,51,8800,3663,34,298,2724,17,167
41,51,8901,5698,85,182,4238,49,108
41,51,8902,3678,34,263,2677,25,184
41,51,9000,7368,208,806,5179,109,484
41,51,9101,4805,156,445,3513,88,267
41,51,9102,5063,55,272,3667,30,157
41,51,9201,6786,238,530,5040,149,332
41,51,9202,4028,56,335,2942,36,223
41,51,9301,4974,174,966,3630,109,600
41,51,9302,3418,69,324,2705,46,215
41,51,9400,6684,112,227,5422,80,144
41,51,9501,4104,370,195,3198,249,119
41,51,9502,4135,371,529,3162,228,326
41,51,9603,3340,74,248,2451,51,148
41,51,9604,4757,159,1179,3464,97,807
41,51,9605,4523,141,542,3451,96,368
41,51,9606,4721,172,991,3326,112,603
41,51,9701,5238,124,536,3713,63,337
41,51,9702,7013,112,1088,5035,63,645
41,51,9801,4482,150,1707,2970,78,1021
41,51,9803,6030,101,606,4424,65,346
41,51,9804,2972,68,268,2109,35,154
41,51,9901,6877,102,461,4966,78,276
41,51,9902,7577,90,421,5435,62,254
41,51,9903,4980,46,97,3567,29,62
41,51,10001,3715,60,786,2775,44,489
41,51,10002,3594,46,185,2690,29,114
41,51,10100,6255,85,585,4496,49,325
41,51,10200,4875,192,270,3746,109,156
41,51,10303,4528,122,281,3208,90,178
41,51,10304,4137,46,1127,2878,23,704
41,51,10305,4217,46,146,2983,27,87
41,51,10306,3798,71,178,2635,41,99
41,51,10402,4917,50,229,3539,35,126
41,51,10405,5605,121,425,4100,75,263
41,51,10406,7201,127,815,5477,84,497
41,51,10407,5370,118,494,3777,63,312
41,51,10408,5035,49,348,3651,27,210
41,51,10409,5077,21,202,3568,14,119
41,51,10500,3751,17,92,2839,13,50
41,53,5100,2105,13,526,1543,7,334
41,53,5201,5765,21,296,4531,12,169
41,53,5202,7173,43,420,5220,24,232
41,53,5300,7411,19,554,5746,11,348
41,53,20100,1188,11,52,923,9,34
41,53,20201,4173,11,160,3017,5,80
41,53,20202,5137,8,250,3786,4,122
41,53,20203,2948,6,110,2073,6,72
41,53,20204,4328,8,130,3147,4,63
41,53,20301,8531,74,829,6863,58,529
41,53,20302,7891,30,2000,5540,13,1152
41,53,20400,5730,19,153,4176,11,84
41,55,950100,1934,4,94,1423,1,43
41,57,960100,3076,8,79,2607,5,47
41,57,960200,2539,4,48,2159,3,32
41,57,960300,2367,15,85,1911,10,54
41,57,960400,7070,14,556,5034,8,293
41,57,960500,2158,1,240,1555,1,139
41,57,960600,2166,3,73,1792,3,37
41,57,960700,2438,5,84,1843,2,48
41,57,960800,2448,4,79,1965,3,52
41,59,950100,4483,1,414,3421,0,236
41,59,950200,7117,29,2235,4920,16,1160
41,59,950300,2885,4,208,2016,0,111
41,59,950400,6274,180,316,5018,173,251
41,59,950500,4617,17,184,3359,11,105
41,59,950600,6228,46,423,4656,31,277
41,59,950700,2522,11,137,1870,5,80
41,59,950800,6606,136,1622,4748,118,891
41,59,950900,3534,12,908,2397,8,511
41,59,951000,5286,74,1450,3587,40,790
41,59,951100,4766,22,857,3516,13,499
41,59,951200,7031,29,1738,4926,19,1013
41,59,951300,3694,13,761,2599,7,426
41,59,951400,2578,4,51,1896,3,32
41,59,951700,2927,4,62,2027,2,35
41,61,970100,3120,2,46,2320,2,27
41,61,970200,3144,5,60,2299,1,29
41,61,970300,1951,5,46,1423,2,22
41,61,970400,2868,26,52,2133,12,28
41,61,970500,3352,13,95,2439,12,52
41,61,970600,3925,13,112,3040,13,74
41,61,970700,2799,35,105,2237,29,67
41,61,970800,3371,25,84,2593,17,62
41,63,960100,2062,0,31,1593,0,19
41,63,960200,2030,1,45,1494,1,21
41,63,960300,3134,1,49,2384,1,20
41,65,970100,3627,6,292,2815,4,183
41,65,970200,2885,10,391,2067,8,207
41,65,970300,2684,13,244,1978,7,137
41,65,970400,2566,10,245,2000,5,141
41,65,970500,3236,14,441,2380,9,251
41,65,970600,2749,11,264,2045,7,144
41,65,970700,1840,0,175,1331,0,98
41,65,970800,4204,7,162,3140,4,81
41,67,30100,9380,112,438,7442,87,302
41,67,30200,5707,66,247,4511,53,158
41,67,30300,4388,22,71,3354,15,53
41,67,30401,4154,62,286,3258,41,191
41,67,30402,4300,48,274,3508,36,196
41,67,30501,4797,48,234,3834,40,168
41,67,30502,3341,36,148,2601,26,102
41,67,30600,5145,46,271,3946,30,164
41,67,30700,1508,12,294,1227,10,200
41,67,30801,5713,82,509,4385,61,364
41,67,30803,4511,40,153,3880,31,109
41,67,30804,5872,50,546,4297,35,358
41,67,30900,4550,66,1047,3380,46,686
41,67,31003,7644,103,524,5633,72,319
41,67,31004,6869,79,207,4953,61,137
41,67,31005,5424,80,1368,4159,56,932
41,67,31006,6065,147,586,4617,104,364
41,67,31100,2458,40,576,1912,35,402
41,67,31200,6719,130,1403,5273,86,928
41,67,31300,6609,164,1755,5132,121,1241
41,67,31402,2629,46,367,2169,37,247
41,67,31403,4565,70,422,3420,38,251
41,67,31404,5284,76,749,4032,48,471
41,67,31504,6190,51,269,4568,34,167
41,67,31506,3880,35,293,2826,27,173
41,67,31507,4984,48,390,3614,26,241
41,67,31508,5735,33,146,4098,29,97
41,67,31509,1960,16,74,1411,13,52
41,67,31510,11858,134,313,8202,88,200
41,67,31511,3225,28,162,2155,15,102
41,67,31512,5177,81,234,3611,50,163
41,67,31605,9294,117,1255,6283,76,738
41,67,31606,5176,109,624,3649,68,366
41,67,31608,6781,156,587,5697,124,430
41,67,31609,5610,164,466,4221,101,285
41,67,31610,6546,143,484,4883,76,302
41,67,31611,6344,110,329,4707,70,212
41,67,31612,1589,32,151,1072,16,85
41,67,31613,4973,76,1293,3764,56,905
41,67,31703,4591,61,504,3219,26,304
41,67,31704,6744,57,692,4764,39,416
41,67,31705,3837,91,546,2700,51,341
41,67,31706,4508,107,761,3299,77,480
41,67,31804,4534,63,338,3121,45,208
41,67,31805,5948,82,245,4121,53,153
41,67,31806,5203,52,371,3728,37,237
41,67,31807,3519,81,196,2751,53,122
41,67,31808,8363,91,232,5659,55,136
41,67,31809,7878,159,395,5755,110,255
41,67,31903,9078,78,564,6585,62,354
41,67,31904,2758,23,163,2015,17,105
41,67,31905,10131,139,522,6883,92,320
41,67,31906,9126,66,353,7256,47,213
41,67,32001,4970,39,153,3689,29,106
41,67,32002,9255,119,2285,6837,78,1500
41,67,32103,6344,28,362,4448,20,205
41,67,32104,4385,14,155,2920,8,82
41,67,32105,6416,30,298,4490,22,171
41,67,32106,2142,3,73,1495,2,47
41,67,32200,5146,22,232,3728,14,136
41,67,32300,2768,7,404,1975,5,241
41,67,32403,8588,120,5063,5776,68,3188
41,67,32404,6498,31,748,4530,19,447
41,67,32405,6598,58,452,4560,34,295
41,67,32406,7047,63,641,4904,42,378
41,67,32500,6764,50,1627,4947,40,1011
41,67,32603,6377,44,354,4173,20,182
41,67,32604,5664,68,1447,4169,50,922
41,67,32605,7010,67,570,5313,52,363
41,67,32606,6147,54,1319,4343,33,786
41,67,32700,4544,6,345,3299,3,209
41,67,32800,1375,0,127,1049,0,85
41,67,32901,3858,27,1106,2739,14,673
41,67,32902,7059,48,2604,4797,34,1528
41,67,33000,5599,9,516,4066,4,301
41,67,33100,6099,32,901,4412,22,524
41,67,33200,5880,24,1715,4444,13,942
41,67,33300,7839,28,554,5501,15,325
41,67,33400,2222,7,80,1608,4,43
41,67,33500,3315,10,98,2311,7,56
41,67,33600,2261,3,79,1661,0,49
41,69,980100,1547,1,79,1196,1,39
41,71,30100,9955,25,542,7132,17,327
41,71,30201,5849,21,590,4491,9,365
41,71,30202,5663,28,921,4021,17,601
41,71,30300,9809,24,919,7034,11,537
41,71,30400,6897,7,300,4902,7,174
41,71,30501,5965,381,438,4883,374,337
41,71,30502,4141,3,186,2952,2,98
41,71,30600,6132,13,496,4532,6,270
41,71,30701,6035,13,592,4554,5,378
41,71,30702,7156,47,1085,4936,29,626
41,71,30801,5272,60,957,3893,39,577
41,71,30802,4261,51,858,3408,43,564
41,71,30900,3981,39,869,2693,23,522
41,71,31000,3876,9,264,2718,7,159
42,1,30101,2528,3,47,1869,2,21
42,1,30102,5106,9,61,3592,6,29
42,1,30200,5080,39,333,3715,26,211
42,1,30300,3550,40,346,2610,20,198
42,1,30400,5438,91,400,4032,63,215
42,1,30500,3779,25,264,2843,21,155
42,1,30600,4539,65,104,3530,48,62
42,1,30700,5798,37,118,4208,22,64
42,1,30800,6132,18,163,4553,12,93
42,1,30900,6572,46,391,4941,27,212
42,1,31000,1345,6,3,995,3,3
42,1,31101,5014,29,104,3815,19,59
42,1,31102,2041,9,27,1520,7,15
42,1,31201,3232,47,64,2354,21,28
42,1,31202,2269,4,12,1627,3,5
42,1,31203,2989,2,25,2176,2,13
42,1,31300,3947,22,50,2855,11,31
42,1,31401,3423,105,102,2761,74,67
42,1,31402,2295,40,21,1778,27,10
42,1,31501,2896,61,170,2619,42,116
42,1,31502,4594,373,431,3654,229,243
42,1,31600,6023,29,55,4403,22,32
42,1,31700,2702,5,32,2078,5,21
42,3,10300,3922,522,125,3800,428,124
42,3,20100,5222,2071,68,5131,2021,66
42,3,20300,266,162,9,194,101,9
42,3,30500,2724,2374,18,2120,1810,14
42,3,40200,2272,1208,37,1931,916,35
42,3,40300,4439,556,56,4392,542,56
42,3,40400,2562,74,61,2516,71,57
42,3,40500,3010,174,73,2881,156,63
42,3,40600,2271,142,65,2148,118,57
42,3,40900,3007,851,45,2622,633,36
42,3,50100,2143,2075,7,1693,1637,5
42,3,50600,2246,1949,12,1731,1487,6
42,3,50700,2856,401,72,2791,385,70
42,3,50900,2109,2023,13,1329,1258,8
42,3,51000,1250,1156,8,871,789,5
42,3,51100,1381,1353,9,829,802,6
42,3,60300,2585,583,21,2029,374,13
42,3,60500,1488,178,28,1226,122,22
42,3,70300,2224,131,95,2063,126,85
42,3,70500,3138,287,97,2860,200,82
42,3,70600,1977,63,75,1827,56,60
42,3,70800,1667,114,61,1499,107,49
42,3,70900,4748,393,150,4402,372,138
42,3,80200,1828,44,28,1562,34,18
42,3,80400,1413,150,10,1220,125,10
42,3,80600,2118,196,64,1885,160,54
42,3,80700,1791,508,33,1607,419,27
42,3,80900,1920,280,37,1711,236,29
42,3,90100,1957,102,4,1622,64,2
42,3,90200,3149,125,25,2664,77,15
42,3,90300,1810,97,23,1507,70,17
42,3,100500,2100,1330,14,1615,953,8
42,3,101100,2899,318,28,2217,185,17
42,3,101400,3549,351,45,2849,231,30
42,3,101600,1879,1755,14,970,878,2
42,3,101700,2004,1431,12,1385,916,9
42,3,101800,2742,405,19,2187,281,12
42,3,110200,4233,1430,79,3365,981,54
42,3,110600,2516,561,44,1926,373,27
42,3,111300,3188,2202,33,2396,1556,19
42,3,111400,1567,1351,21,1088,927,11
42,3,111500,3683,2778,45,2894,2060,38
42,3,120100,1684,1267,26,1282,938,16
42,3,120200,1632,1571,15,1215,1174,9
42,3,120300,2234,2086,14,1590,1472,10
42,3,120400,1274,1133,21,894,805,12
42,3,120700,1114,1047,10,820,766,9
42,3,120800,1328,1154,16,1001,835,14
42,3,130100,2637,2534,31,1744,1679,16
42,3,130200,1885,1832,5,1293,1250,5
42,3,130300,1913,1846,22,1386,1332,12
42,3,130400,1734,1690,7,1162,1126,7
42,3,130600,3951,3706,35,2520,2345,19
42,3,140100,5538,184,157,5088,179,152
42,3,140200,2435,120,52,2150,104,48
42,3,140300,3422,88,46,2727,68,32
42,3,140400,2356,47,38,1802,38,29
42,3,140500,2304,1564,27,1815,1175,23
42,3,140600,3309,286,42,2607,228,32
42,3,140800,4383,118,95,3439,95,82
42,3,141000,1131,35,9,918,19,7
42,3,141100,1378,22,13,1119,12,8
42,3,141300,4950,229,134,4324,219,110
42,3,141400,5174,150,93,4289,137,61
42,3,150100,1948,450,14,1479,273,9
42,3,150400,805,583,6,612,406,6
42,3,151500,3386,1385,54,2521,860,38
42,3,151600,2608,25,18,2138,21,10
42,3,151700,5224,178,93,4360,131,71
42,3,160300,1999,258,7,1496,146,5
42,3,160400,238,185,2,160,120,2
42,3,160600,1453,1221,17,699,533,7
42,3,160700,584,113,0,427,62,0
42,3,160800,2961,134,17,2437,83,11
42,3,160900,2181,87,23,2005,81,20
42,3,170200,3545,60,51,3259,47,43
42,3,170600,2046,86,19,1747,51,16
42,3,180300,3220,643,22,2352,372,12
42,3,180600,889,17,2,705,8,2
42,3,180700,2349,308,16,1831,181,12
42,3,180900,2783,2288,43,1946,1589,24
42,3,190300,2159,42,14,1918,29,11
42,3,191100,2696,66,17,2308,47,11
42,3,191400,3061,180,25,2614,131,24
42,3,191500,2309,102,24,1912,79,18
42,3,191600,4661,354,71,3719,239,48
42,3,191700,3634,89,28,2885,57,18
42,3,191800,5818,52,56,4569,39,38
42,3,191900,2447,36,25,1926,27,15
42,3,192000,4111,148,76,3271,95,51
42,3,192100,56,13,0,50,7,0
42,3,201600,530,9,9,443,6,6
42,3,201700,495,87,2,369,61,1
42,3,201800,3053,760,26,2150,415,12
42,3,201900,466,165,3,379,109,3
42,3,202000,2954,437,45,2270,295,22
42,3,202100,595,431,3,439,313,1
42,3,202200,2996,517,29,2242,319,18
42,3,202300,4540,158,51,3885,122,45
42,3,210700,2506,2143,16,1812,1488,15
42,3,210800,39,24,0,34,19,0
42,3,220100,508,105,11,451,85,8
42,3,220400,886,386,11,731,241,10
42,3,220500,270,23,3,249,22,3
42,3,220600,1938,858,44,1615,628,36
42,3,230400,2635,638,44,2247,482,37
42,3,240600,2540,33,28,2046,21,16
42,3,241200,1254,93,4,966,52,3
42,3,250300,1262,920,8,947,642,6
42,3,250700,973,757,14,637,452,7
42,3,250900,1751,859,30,1227,551,20
42,3,260200,2772,491,32,2091,302,19
42,3,260700,1897,624,23,1452,412,14
42,3,260900,2526,2427,28,1054,992,10
42,3,261200,1077,137,6,879,106,3
42,3,261400,3293,2244,31,2343,1471,21
42,3,261500,1983,1186,25,1388,769,13
42,3,262000,3040,679,15,2241,350,11
42,3,270100,2868,377,12,2235,228,8
42,3,270300,2129,266,14,1646,157,12
42,3,270400,3026,1492,114,2711,1394,109
42,3,270800,3053,197,21,2419,138,13
42,3,271500,3925,650,21,2938,389,13
42,3,280500,485,54,3,404,36,2
42,3,280700,1447,404,12,1171,269,7
42,3,280800,1099,989,16,641,559,9
42,3,281100,3093,135,23,2533,93,15
42,3,281200,1028,38,5,851,32,5
42,3,281400,2571,846,28,1755,402,15
42,3,281500,1628,87,11,1282,55,6
42,3,290100,2191,88,9,1747,57,8
42,3,290200,4320,66,24,3377,54,20
42,3,290400,4174,69,27,3334,43,21
42,3,300100,4432,1481,41,3172,899,24
42,3,310100,457,1,1,376,1,1
42,3,310200,3671,18,25,2902,9,18
42,3,310300,937,88,7,731,70,2
42,3,320400,2244,62,6,1802,35,3
42,3,320600,2419,74,11,1916,52,9
42,3,320700,1797,11,22,1439,5,13
42,3,401100,4642,70,17,3734,43,11
42,3,401200,3458,301,38,2676,174,18
42,3,401300,2834,33,5,2232,24,3
42,3,402000,3543,122,19,2817,88,14
42,3,403500,4993,182,45,3895,126,28
42,3,404000,1362,26,1,1106,19,0
42,3,405000,1286,1,1,1042,1,1
42,3,406000,2504,5,6,1978,5,4
42,3,407001,4680,8,23,3601,4,12
42,3,407002,6883,26,26,5070,18,12
42,3,408001,4325,20,46,3199,13,23
42,3,408002,4906,23,14,3465,17,13
42,3,409000,7683,61,57,5032,37,29
42,3,410000,1149,0,9,934,0,6
42,3,411000,5996,65,41,3978,47,22
42,3,412001,6501,75,40,4540,43,24
42,3,412002,4863,41,21,3329,26,11
42,3,413100,6773,129,64,4924,90,34
42,3,413201,3850,33,36,2942,20,26
42,3,413202,2715,13,17,2034,8,9
42,3,413300,5116,19,25,3898,13,16
42,3,413400,4584,44,17,3359,29,10
42,3,413500,5984,137,43,5019,128,38
42,3,414101,5612,33,25,3921,27,16
42,3,414102,5971,57,33,4353,39,21
42,3,414200,5943,28,35,4331,14,16
42,3,415001,4042,53,22,2958,39,17
42,3,415002,2767,35,15,2002,25,9
42,3,416000,1802,1,2,1466,1,0
42,3,417100,2400,2,4,1878,1,4
42,3,417200,1428,9,4,1113,8,1
42,3,418000,1899,5,9,1576,4,3
42,3,419000,3242,22,18,2689,19,11
42,3,420000,1550,16,10,1326,13,8
42,3,421100,4197,54,28,3209,51,21
42,3,421200,4659,20,73,3376,15,47
42,3,422000,5436,30,37,3802,19,30
42,3,423000,2960,8,30,2417,6,19
42,3,424000,3594,137,76,2873,79,51
42,3,425000,3924,30,45,3038,21,37
42,3,426300,6194,23,23,4848,14,17
42,3,426400,4819,30,26,3759,22,22
42,3,426700,2664,16,21,2136,10,12
42,3,426800,5295,11,28,4011,11,17
42,3,427000,4028,39,36,3082,25,25
42,3,427100,5605,17,34,4248,13,24
42,3,427200,5180,25,23,4204,15,15
42,3,428100,1424,11,2,1093,6,2
42,3,428200,2432,41,15,1905,34,11
42,3,429100,2814,54,17,2279,42,13
42,3,429201,4463,68,42,3472,55,28
42,3,429202,4674,42,37,3655,29,29
42,3,429300,5889,33,34,4830,23,26
42,3,429400,4618,25,19,3692,18,14
42,3,429500,4274,87,41,3656,69,37
42,3,429600,3397,137,37,2704,99,27
42,3,429700,2422,17,10,1958,11,6
42,3,430100,2345,29,10,1771,22,7
42,3,430200,4932,39,29,3801,31,17
42,3,431100,3555,172,33,2806,121,18
42,3,431400,1822,62,10,1471,47,6
42,3,431500,3393,152,28,2781,125,16
42,3,432300,2317,122,15,1925,94,12
42,3,432400,2977,135,16,2408,94,12
42,3,433000,392,1,3,275,1,3
42,3,434000,1917,47,9,1432,32,5
42,3,435000,2598,93,11,1981,51,8
42,3,436000,723,4,1,577,4,1
42,3,437000,3086,26,14,2270,23,8
42,3,438000,652,16,11,464,12,5
42,3,439000,1382,15,3,1049,10,3
42,3,440000,981,9,3,779,6,2
42,3,441000,1039,32,10,841,25,4
